Title:,Time Series, Area-Averaged of Surface air pressure 3-hourly 0.25 deg. [GLDAS Model ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2018-12-31T23:59:59Z
User Bounding Box:,"76.2,30.9,78,31.8"
Data Bounding Box:,"76.375,31.125,77.875,31.625"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2018-12-31T23:59:59Z&bbox=76.2,30.9,78,31.8&data=GLDAS_NOAH025_3H_2_1_Rainf_tavg%2CGLDAS_NOAH025_3H_2_1_Wind_f_inst%2CGLDAS_NOAH025_3H_2_1_Psurf_f_inst%2CGLDAS_NOAH025_3H_2_1_Tair_f_inst%2CGLDAS_NOAH025_3H_2_1_Qair_f_inst&portal=GIOVANNI&format=json"
Fill Value (GLDAS_NOAH025_3H_2_1_Psurf_f_inst): -9999

time, GLDAS_NOAH025_3H_2_1_Psurf_f_inst
2016-01-05 21:00:00,83945.25
2016-01-06 00:00:00,83857.9375
2016-01-06 03:00:00,84010.3047
2016-01-06 06:00:00,84000.8672
2016-01-06 09:00:00,83871.5938
2016-01-06 12:00:00,83855.8359
2016-01-06 15:00:00,83973.6562
2016-01-06 18:00:00,83987.5234
2016-01-06 21:00:00,84050.7344
2016-01-07 00:00:00,83933.875
2016-01-07 03:00:00,84142.875
2016-01-07 06:00:00,84111.0312
2016-01-07 09:00:00,83959.7031
2016-01-07 12:00:00,83973.9062
2016-01-07 15:00:00,84025.6094
2016-01-07 18:00:00,83951.9375
2016-01-07 21:00:00,83918.5469
2016-01-08 00:00:00,83814.9062
2016-01-08 03:00:00,83951.2109
2016-01-08 06:00:00,84029.5859
2016-01-08 09:00:00,83858.6484
2016-01-08 12:00:00,83668.2266
2016-01-08 15:00:00,83819.8516
2016-01-08 18:00:00,83605.4609
2016-01-08 21:00:00,83652.0312
2016-01-09 00:00:00,83447.0078
2016-01-09 03:00:00,83600.8906
2016-01-09 06:00:00,83576.0859
2016-01-09 09:00:00,83560.0547
2016-01-09 12:00:00,83519.8438
2016-01-09 15:00:00,83688.1797
2016-01-09 18:00:00,83651.7188
2016-01-09 21:00:00,83659.3203
2016-01-10 00:00:00,83579.8281
2016-01-10 03:00:00,83718.0234
2016-01-10 06:00:00,83838.1016
2016-01-10 09:00:00,83775.3438
2016-01-10 12:00:00,83786.4062
2016-01-10 15:00:00,83875.5547
2016-01-10 18:00:00,84032.0469
2016-01-10 21:00:00,83897.3281
2016-01-11 00:00:00,83883.7266
2016-01-11 03:00:00,83896.3594
2016-01-11 06:00:00,84005.1641
2016-01-11 09:00:00,83812.3828
2016-01-11 12:00:00,83767.3125
2016-01-11 15:00:00,83807.7734
2016-01-11 18:00:00,83746.7891
2016-01-11 21:00:00,83701.9609
2016-01-12 00:00:00,83668.1953
2016-01-12 03:00:00,83805.7578
2016-01-12 06:00:00,83835.0781
2016-01-12 09:00:00,83617.75
2016-01-12 12:00:00,83582.8047
2016-01-12 15:00:00,83686.3906
2016-01-12 18:00:00,83664.8047
2016-01-12 21:00:00,83614.4688
2016-01-13 00:00:00,83548.0547
2016-01-13 03:00:00,83670.9766
2016-01-13 06:00:00,83704.5938
2016-01-13 09:00:00,83561.7109
2016-01-13 12:00:00,83581.0391
2016-01-13 15:00:00,83674.625
2016-01-13 18:00:00,83634.8828
2016-01-13 21:00:00,83637.1641
2016-01-14 00:00:00,83567.5938
2016-01-14 03:00:00,83700.4766
2016-01-14 06:00:00,83769.125
2016-01-14 09:00:00,83570.3359
2016-01-14 12:00:00,83599.7344
2016-01-14 15:00:00,83764.7031
2016-01-14 18:00:00,83680.3828
2016-01-14 21:00:00,83604.7578
2016-01-15 00:00:00,83506.875
2016-01-15 03:00:00,83651.9844
2016-01-15 06:00:00,83714.7891
2016-01-15 09:00:00,83599.9844
2016-01-15 12:00:00,83627.9062
2016-01-15 15:00:00,83662.7812
2016-01-15 18:00:00,83584.6797
2016-01-15 21:00:00,83547.9297
2016-01-16 00:00:00,83355.4141
2016-01-16 03:00:00,83409.1328
2016-01-16 06:00:00,83511.1953
2016-01-16 09:00:00,83378.1172
2016-01-16 12:00:00,83412.1562
2016-01-16 15:00:00,83501.2891
2016-01-16 18:00:00,83504.9453
2016-01-16 21:00:00,83523.5
2016-01-17 00:00:00,83453.3594
2016-01-17 03:00:00,83596.6328
2016-01-17 06:00:00,83749.5234
2016-01-17 09:00:00,83608.6406
2016-01-17 12:00:00,83540.8672
2016-01-17 15:00:00,83602.4297
2016-01-17 18:00:00,83636.9922
2016-01-17 21:00:00,83618.1641
2016-01-18 00:00:00,83504.1484
2016-01-18 03:00:00,83614
2016-01-18 06:00:00,83654.9297
2016-01-18 09:00:00,83483.3516
2016-01-18 12:00:00,83377.9141
2016-01-18 15:00:00,83575.8359
2016-01-18 18:00:00,83469.3047
2016-01-18 21:00:00,83497.375
2016-01-19 00:00:00,83426.3047
2016-01-19 03:00:00,83562.8438
2016-01-19 06:00:00,83605.875
2016-01-19 09:00:00,83455.6172
2016-01-19 12:00:00,83501.7188
2016-01-19 15:00:00,83683.0469
2016-01-19 18:00:00,83662.0469
2016-01-19 21:00:00,83618.9844
2016-01-20 00:00:00,83548.9219
2016-01-20 03:00:00,83730.3516
2016-01-20 06:00:00,83742.7969
2016-01-20 09:00:00,83696.8594
2016-01-20 12:00:00,83696.4688
2016-01-20 15:00:00,83807.5
2016-01-20 18:00:00,83788.4844
2016-01-20 21:00:00,83820.7344
2016-01-21 00:00:00,83692.1562
2016-01-21 03:00:00,83798.3438
2016-01-21 06:00:00,83960.6094
2016-01-21 09:00:00,83841.5
2016-01-21 12:00:00,83757.0547
2016-01-21 15:00:00,83816.6562
2016-01-21 18:00:00,83763.2422
2016-01-21 21:00:00,83764.5781
2016-01-22 00:00:00,83636.1875
2016-01-22 03:00:00,83787.3203
2016-01-22 06:00:00,83885.2031
2016-01-22 09:00:00,83759.0859
2016-01-22 12:00:00,83786.9844
2016-01-22 15:00:00,83918.1172
2016-01-22 18:00:00,83919.1562
2016-01-22 21:00:00,83910.2422
2016-01-23 00:00:00,83839.2578
2016-01-23 03:00:00,83934.8125
2016-01-23 06:00:00,84012.9375
2016-01-23 09:00:00,83878.6875
2016-01-23 12:00:00,83866.8203
2016-01-23 15:00:00,83959.0234
2016-01-23 18:00:00,83894.2734
2016-01-23 21:00:00,83896.7266
2016-01-24 00:00:00,83763.0781
2016-01-24 03:00:00,83817.4375
2016-01-24 06:00:00,83864.3359
2016-01-24 09:00:00,83768.0938
2016-01-24 12:00:00,83741.6797
2016-01-24 15:00:00,83824.8281
2016-01-24 18:00:00,83787.3672
2016-01-24 21:00:00,83740.6484
2016-01-25 00:00:00,83661.7812
2016-01-25 03:00:00,83738.6172
2016-01-25 06:00:00,83739.7109
2016-01-25 09:00:00,83622.4297
2016-01-25 12:00:00,83483.8438
2016-01-25 15:00:00,83635.375
2016-01-25 18:00:00,83607.25
2016-01-25 21:00:00,83638.7578
2016-01-26 00:00:00,83461.9297
2016-01-26 03:00:00,83735.2109
2016-01-26 06:00:00,83670.7656
2016-01-26 09:00:00,83635.9688
2016-01-26 12:00:00,83487.3359
2016-01-26 15:00:00,83727.5234
2016-01-26 18:00:00,83659.0078
2016-01-26 21:00:00,83712.1328
2016-01-27 00:00:00,83488.2891
2016-01-27 03:00:00,83661.4609
2016-01-27 06:00:00,83708.5234
2016-01-27 09:00:00,83575.6328
2016-01-27 12:00:00,83454.6953
2016-01-27 15:00:00,83678.5859
2016-01-27 18:00:00,83754.2734
2016-01-27 21:00:00,83682.4219
2016-01-28 00:00:00,83561.0234
2016-01-28 03:00:00,83721.5625
2016-01-28 06:00:00,83748.7891
2016-01-28 09:00:00,83637.9141
2016-01-28 12:00:00,83597.7656
2016-01-28 15:00:00,83759.4297
2016-01-28 18:00:00,83820.4375
2016-01-28 21:00:00,83792.625
2016-01-29 00:00:00,83762.9453
2016-01-29 03:00:00,83879.7344
2016-01-29 06:00:00,84021.9766
2016-01-29 09:00:00,83830.9766
2016-01-29 12:00:00,83815.2812
2016-01-29 15:00:00,83839.9062
2016-01-29 18:00:00,83841.2188
2016-01-29 21:00:00,83887.7031
2016-01-30 00:00:00,83687.9766
2016-01-30 03:00:00,83883.2656
2016-01-30 06:00:00,83850.6328
2016-01-30 09:00:00,83688.3125
2016-01-30 12:00:00,83613.3828
2016-01-30 15:00:00,83808.1484
2016-01-30 18:00:00,83724.2109
2016-01-30 21:00:00,83771.0469
2016-01-31 00:00:00,83580.2578
2016-01-31 03:00:00,83770.7656
2016-01-31 06:00:00,83788.5781
2016-01-31 09:00:00,83663.1953
2016-01-31 12:00:00,83677.1328
2016-01-31 15:00:00,83839.3828
2016-01-31 18:00:00,83775.3047
2016-01-31 21:00:00,83753.1094
2016-02-01 00:00:00,83703.5234
2016-02-01 03:00:00,83867.9766
2016-02-01 06:00:00,83903.3828
2016-02-01 09:00:00,83774.4062
2016-02-01 12:00:00,83688.125
2016-02-01 15:00:00,83912.4609
2016-02-01 18:00:00,83812.4922
2016-02-01 21:00:00,83839.4844
2016-02-02 00:00:00,83640.0312
2016-02-02 03:00:00,83796.0078
2016-02-02 06:00:00,83870.8281
2016-02-02 09:00:00,83781.1328
2016-02-02 12:00:00,83656.6797
2016-02-02 15:00:00,83837.9141
2016-02-02 18:00:00,83940.0156
2016-02-02 21:00:00,83908.1641
2016-02-03 00:00:00,83746.125
2016-02-03 03:00:00,83835.3281
2016-02-03 06:00:00,83893.3672
2016-02-03 09:00:00,83782.4453
2016-02-03 12:00:00,83685.4688
2016-02-03 15:00:00,83823.3125
2016-02-03 18:00:00,83828.6172
2016-02-03 21:00:00,83792.7656
2016-02-04 00:00:00,83681.5234
2016-02-04 03:00:00,83812.8984
2016-02-04 06:00:00,83966.0781
2016-02-04 09:00:00,83853.7656
2016-02-04 12:00:00,83855.0547
2016-02-04 15:00:00,83977.6641
2016-02-04 18:00:00,83940.6172
2016-02-04 21:00:00,83924.75
2016-02-05 00:00:00,83801.9609
2016-02-05 03:00:00,83947.6328
2016-02-05 06:00:00,83943.5312
2016-02-05 09:00:00,83834.4609
2016-02-05 12:00:00,83719.9141
2016-02-05 15:00:00,83798.7109
2016-02-05 18:00:00,83646.7344
2016-02-05 21:00:00,83615.1719
2016-02-06 00:00:00,83485.5
2016-02-06 03:00:00,83665.3984
2016-02-06 06:00:00,83646.8984
2016-02-06 09:00:00,83541.9297
2016-02-06 12:00:00,83467.2109
2016-02-06 15:00:00,83673.3672
2016-02-06 18:00:00,83712.1172
2016-02-06 21:00:00,83614.4141
2016-02-07 00:00:00,83651.9219
2016-02-07 03:00:00,83782.5859
2016-02-07 06:00:00,83923.1797
2016-02-07 09:00:00,83883.9531
2016-02-07 12:00:00,83638.1875
2016-02-07 15:00:00,83809.3516
2016-02-07 18:00:00,83781.7812
2016-02-07 21:00:00,83805.875
2016-02-08 00:00:00,83744.0156
2016-02-08 03:00:00,83866.1953
2016-02-08 06:00:00,83928.375
2016-02-08 09:00:00,83831.1328
2016-02-08 12:00:00,83764.0234
2016-02-08 15:00:00,83838.1562
2016-02-08 18:00:00,83786.2734
2016-02-08 21:00:00,83758.4766
2016-02-09 00:00:00,83616.9219
2016-02-09 03:00:00,83700.9844
2016-02-09 06:00:00,83744.8125
2016-02-09 09:00:00,83625.625
2016-02-09 12:00:00,83557.4375
2016-02-09 15:00:00,83605.9609
2016-02-09 18:00:00,83519.2422
2016-02-09 21:00:00,83493.4922
2016-02-10 00:00:00,83401.5781
2016-02-10 03:00:00,83563.2812
2016-02-10 06:00:00,83526.125
2016-02-10 09:00:00,83404.7188
2016-02-10 12:00:00,83273.5625
2016-02-10 15:00:00,83325.9844
2016-02-10 18:00:00,83361.9062
2016-02-10 21:00:00,83255.125
2016-02-11 00:00:00,83026.1719
2016-02-11 03:00:00,83214.7422
2016-02-11 06:00:00,83314.4141
2016-02-11 09:00:00,83258.4688
2016-02-11 12:00:00,83303.7031
2016-02-11 15:00:00,83545.4844
2016-02-11 18:00:00,83597.8203
2016-02-11 21:00:00,83626.1484
2016-02-12 00:00:00,83482.3125
2016-02-12 03:00:00,83617.0469
2016-02-12 06:00:00,83587.0391
2016-02-12 09:00:00,83405.8828
2016-02-12 12:00:00,83381.9219
2016-02-12 15:00:00,83567.1484
2016-02-12 18:00:00,83494.0859
2016-02-12 21:00:00,83521.4062
2016-02-13 00:00:00,83472.5859
2016-02-13 03:00:00,83647.7266
2016-02-13 06:00:00,83787.4062
2016-02-13 09:00:00,83684.8594
2016-02-13 12:00:00,83750.3984
2016-02-13 15:00:00,83828.7656
2016-02-13 18:00:00,83818.8594
2016-02-13 21:00:00,83859.1406
2016-02-14 00:00:00,83754.6875
2016-02-14 03:00:00,83907.1562
2016-02-14 06:00:00,83905.8438
2016-02-14 09:00:00,83783.8047
2016-02-14 12:00:00,83708.1953
2016-02-14 15:00:00,83880.2266
2016-02-14 18:00:00,83892.1406
2016-02-14 21:00:00,83912.8047
2016-02-15 00:00:00,83825.3281
2016-02-15 03:00:00,83932.0234
2016-02-15 06:00:00,84081.2734
2016-02-15 09:00:00,83908.1016
2016-02-15 12:00:00,83862.5078
2016-02-15 15:00:00,84044.7344
2016-02-15 18:00:00,84029.7969
2016-02-15 21:00:00,84052.1875
2016-02-16 00:00:00,83958.4844
2016-02-16 03:00:00,84175.3438
2016-02-16 06:00:00,84176.8203
2016-02-16 09:00:00,84034.2109
2016-02-16 12:00:00,84020.7578
2016-02-16 15:00:00,84239.1016
2016-02-16 18:00:00,84193.75
2016-02-16 21:00:00,84248.7031
2016-02-17 00:00:00,84117.9453
2016-02-17 03:00:00,84303.7734
2016-02-17 06:00:00,84292.3594
2016-02-17 09:00:00,84104.3203
2016-02-17 12:00:00,84090.2188
2016-02-17 15:00:00,84202.8125
2016-02-17 18:00:00,84167.2188
2016-02-17 21:00:00,84177.7031
2016-02-18 00:00:00,84090.3594
2016-02-18 03:00:00,84227.1641
2016-02-18 06:00:00,84291.6016
2016-02-18 09:00:00,84066.7188
2016-02-18 12:00:00,83946.8516
2016-02-18 15:00:00,84174.0781
2016-02-18 18:00:00,84086.8984
2016-02-18 21:00:00,84083.9844
2016-02-19 00:00:00,84044.8203
2016-02-19 03:00:00,84233.7812
2016-02-19 06:00:00,84305.8047
2016-02-19 09:00:00,84097.1016
2016-02-19 12:00:00,83965.1797
2016-02-19 15:00:00,84124.2188
2016-02-19 18:00:00,83985.0234
2016-02-19 21:00:00,83951.1641
2016-02-20 00:00:00,83813.8672
2016-02-20 03:00:00,83900.6172
2016-02-20 06:00:00,83880.0312
2016-02-20 09:00:00,83826.2734
2016-02-20 12:00:00,83709.9688
2016-02-20 15:00:00,83888.2188
2016-02-20 18:00:00,83799.6484
2016-02-20 21:00:00,83840.3594
2016-02-21 00:00:00,83743.0234
2016-02-21 03:00:00,83865.3672
2016-02-21 06:00:00,83828.4922
2016-02-21 09:00:00,83681.1094
2016-02-21 12:00:00,83635.4922
2016-02-21 15:00:00,83841.0234
2016-02-21 18:00:00,83802.6875
2016-02-21 21:00:00,83743.7656
2016-02-22 00:00:00,83607
2016-02-22 03:00:00,83781.5781
2016-02-22 06:00:00,83748.75
2016-02-22 09:00:00,83692.5156
2016-02-22 12:00:00,83672.9375
2016-02-22 15:00:00,83817.0078
2016-02-22 18:00:00,83723.5859
2016-02-22 21:00:00,83707.3984
2016-02-23 00:00:00,83503.3281
2016-02-23 03:00:00,83614.8516
2016-02-23 06:00:00,83635.9609
2016-02-23 09:00:00,83549.9375
2016-02-23 12:00:00,83445.1094
2016-02-23 15:00:00,83599.2422
2016-02-23 18:00:00,83528.375
2016-02-23 21:00:00,83583.7266
2016-02-24 00:00:00,83542.25
2016-02-24 03:00:00,83682.0859
2016-02-24 06:00:00,83765.2266
2016-02-24 09:00:00,83644.6797
2016-02-24 12:00:00,83626.1172
2016-02-24 15:00:00,83742.0312
2016-02-24 18:00:00,83786.0234
2016-02-24 21:00:00,83825.0469
2016-02-25 00:00:00,83789.2031
2016-02-25 03:00:00,83940.375
2016-02-25 06:00:00,84021.3281
2016-02-25 09:00:00,83886.2188
2016-02-25 12:00:00,83863.1094
2016-02-25 15:00:00,83989.9141
2016-02-25 18:00:00,84078.3203
2016-02-25 21:00:00,84088.3828
2016-02-26 00:00:00,84092.6328
2016-02-26 03:00:00,84237.9766
2016-02-26 06:00:00,84330.8359
2016-02-26 09:00:00,84195.5234
2016-02-26 12:00:00,84086.4453
2016-02-26 15:00:00,84178.2109
2016-02-26 18:00:00,84077.5078
2016-02-26 21:00:00,84052.7891
2016-02-27 00:00:00,84032.8047
2016-02-27 03:00:00,84204.0625
2016-02-27 06:00:00,84317.1406
2016-02-27 09:00:00,84195.8906
2016-02-27 12:00:00,84093.1562
2016-02-27 15:00:00,84230.7734
2016-02-27 18:00:00,84139.7891
2016-02-27 21:00:00,84135.875
2016-02-28 00:00:00,84056.9609
2016-02-28 03:00:00,84297.9375
2016-02-28 06:00:00,84371.0078
2016-02-28 09:00:00,84202.1172
2016-02-28 12:00:00,84153.0781
2016-02-28 15:00:00,84265.4922
2016-02-28 18:00:00,84218.1562
2016-02-28 21:00:00,84189.2656
2016-02-29 00:00:00,84203.6797
2016-02-29 03:00:00,84325.5703
2016-02-29 06:00:00,84390.7422
2016-02-29 09:00:00,84202.8594
2016-02-29 12:00:00,84049.7578
2016-02-29 15:00:00,84122.8281
2016-02-29 18:00:00,84061.3281
2016-02-29 21:00:00,84038.8203
2016-03-01 00:00:00,83936.8516
2016-03-01 03:00:00,84056.3125
2016-03-01 06:00:00,84141.375
2016-03-01 09:00:00,83969.4141
2016-03-01 12:00:00,83875.8203
2016-03-01 15:00:00,83938.8047
2016-03-01 18:00:00,83959.6953
2016-03-01 21:00:00,83913.7422
2016-03-02 00:00:00,83868.4844
2016-03-02 03:00:00,84013.0469
2016-03-02 06:00:00,84106.5
2016-03-02 09:00:00,83986.5156
2016-03-02 12:00:00,83919.7891
2016-03-02 15:00:00,84074.5781
2016-03-02 18:00:00,84090.9062
2016-03-02 21:00:00,84089.5781
2016-03-03 00:00:00,84053.5781
2016-03-03 03:00:00,84203.2422
2016-03-03 06:00:00,84216.2109
2016-03-03 09:00:00,83986.2188
2016-03-03 12:00:00,83857.7031
2016-03-03 15:00:00,83931.6719
2016-03-03 18:00:00,83882.125
2016-03-03 21:00:00,83796.2812
2016-03-04 00:00:00,83790.1484
2016-03-04 03:00:00,83947.4766
2016-03-04 06:00:00,83933.7656
2016-03-04 09:00:00,83787.1953
2016-03-04 12:00:00,83680.625
2016-03-04 15:00:00,83806.4609
2016-03-04 18:00:00,83822.6016
2016-03-04 21:00:00,83783.3281
2016-03-05 00:00:00,83688.2188
2016-03-05 03:00:00,83832.5156
2016-03-05 06:00:00,83880.3516
2016-03-05 09:00:00,83777.6484
2016-03-05 12:00:00,83644.6719
2016-03-05 15:00:00,83751.2734
2016-03-05 18:00:00,83811.1328
2016-03-05 21:00:00,83746.7344
2016-03-06 00:00:00,83687.9922
2016-03-06 03:00:00,83911.6875
2016-03-06 06:00:00,83980.1953
2016-03-06 09:00:00,83767.3281
2016-03-06 12:00:00,83781.9141
2016-03-06 15:00:00,83915.2734
2016-03-06 18:00:00,83869.9766
2016-03-06 21:00:00,83838.4688
2016-03-07 00:00:00,83732.6719
2016-03-07 03:00:00,83889.25
2016-03-07 06:00:00,83868.9375
2016-03-07 09:00:00,83711.1484
2016-03-07 12:00:00,83621.9609
2016-03-07 15:00:00,83763.5078
2016-03-07 18:00:00,83665.1328
2016-03-07 21:00:00,83607.7266
2016-03-08 00:00:00,83512.1484
2016-03-08 03:00:00,83701.9141
2016-03-08 06:00:00,83749.8203
2016-03-08 09:00:00,83620.1484
2016-03-08 12:00:00,83533.5156
2016-03-08 15:00:00,83617.3359
2016-03-08 18:00:00,83607.125
2016-03-08 21:00:00,83634.2188
2016-03-09 00:00:00,83531.2891
2016-03-09 03:00:00,83714.7422
2016-03-09 06:00:00,83713.7891
2016-03-09 09:00:00,83577.6875
2016-03-09 12:00:00,83654.5391
2016-03-09 15:00:00,83756.0078
2016-03-09 18:00:00,83756.2188
2016-03-09 21:00:00,83733.7188
2016-03-10 00:00:00,83658.2812
2016-03-10 03:00:00,83761.3672
2016-03-10 06:00:00,83864.6484
2016-03-10 09:00:00,83689.3906
2016-03-10 12:00:00,83742.1719
2016-03-10 15:00:00,83829.8359
2016-03-10 18:00:00,83872.2656
2016-03-10 21:00:00,83783.7812
2016-03-11 00:00:00,83728.2969
2016-03-11 03:00:00,83943.4922
2016-03-11 06:00:00,83953.5625
2016-03-11 09:00:00,83879.4609
2016-03-11 12:00:00,83679.8828
2016-03-11 15:00:00,83770.3281
2016-03-11 18:00:00,83807.9531
2016-03-11 21:00:00,83827.1641
2016-03-12 00:00:00,83634.8203
2016-03-12 03:00:00,83740.7109
2016-03-12 06:00:00,83813.3203
2016-03-12 09:00:00,83548.9531
2016-03-12 12:00:00,83494.6641
2016-03-12 15:00:00,83654.1016
2016-03-12 18:00:00,83675.4609
2016-03-12 21:00:00,83551.1094
2016-03-13 00:00:00,83460.2266
2016-03-13 03:00:00,83587.2344
2016-03-13 06:00:00,83742.375
2016-03-13 09:00:00,83607.4141
2016-03-13 12:00:00,83575.3125
2016-03-13 15:00:00,83732.6562
2016-03-13 18:00:00,83721.8281
2016-03-13 21:00:00,83651.9531
2016-03-14 00:00:00,83608.6016
2016-03-14 03:00:00,83815.5938
2016-03-14 06:00:00,83953.1406
2016-03-14 09:00:00,83796.5312
2016-03-14 12:00:00,83691.5938
2016-03-14 15:00:00,83824.1797
2016-03-14 18:00:00,83800.7266
2016-03-14 21:00:00,83733.1562
2016-03-15 00:00:00,83697.2891
2016-03-15 03:00:00,83849.5234
2016-03-15 06:00:00,83938.9062
2016-03-15 09:00:00,83768.5
2016-03-15 12:00:00,83664.1719
2016-03-15 15:00:00,83850.8438
2016-03-15 18:00:00,83776.4766
2016-03-15 21:00:00,83766.6562
2016-03-16 00:00:00,83600.3906
2016-03-16 03:00:00,83712.5312
2016-03-16 06:00:00,83722.4375
2016-03-16 09:00:00,83588.5078
2016-03-16 12:00:00,83530.7422
2016-03-16 15:00:00,83635.3281
2016-03-16 18:00:00,83657.0469
2016-03-16 21:00:00,83546.0781
2016-03-17 00:00:00,83421.6641
2016-03-17 03:00:00,83558.9453
2016-03-17 06:00:00,83682.7266
2016-03-17 09:00:00,83637.875
2016-03-17 12:00:00,83585.7031
2016-03-17 15:00:00,83718.8516
2016-03-17 18:00:00,83750.6953
2016-03-17 21:00:00,83654.1172
2016-03-18 00:00:00,83597.8516
2016-03-18 03:00:00,83775.1875
2016-03-18 06:00:00,83758.3047
2016-03-18 09:00:00,83530.0391
2016-03-18 12:00:00,83434.7266
2016-03-18 15:00:00,83568.8359
2016-03-18 18:00:00,83592.7344
2016-03-18 21:00:00,83525.3828
2016-03-19 00:00:00,83456.3281
2016-03-19 03:00:00,83617.1484
2016-03-19 06:00:00,83741.2109
2016-03-19 09:00:00,83569.2656
2016-03-19 12:00:00,83493.7734
2016-03-19 15:00:00,83663.9688
2016-03-19 18:00:00,83638.0703
2016-03-19 21:00:00,83558.5703
2016-03-20 00:00:00,83484.3594
2016-03-20 03:00:00,83683.6484
2016-03-20 06:00:00,83721.2344
2016-03-20 09:00:00,83580.6875
2016-03-20 12:00:00,83646.4531
2016-03-20 15:00:00,83712.0391
2016-03-20 18:00:00,83784.7812
2016-03-20 21:00:00,83712.2891
2016-03-21 00:00:00,83547.7734
2016-03-21 03:00:00,83685.6094
2016-03-21 06:00:00,83741.2266
2016-03-21 09:00:00,83631.0391
2016-03-21 12:00:00,83485.9141
2016-03-21 15:00:00,83546.4766
2016-03-21 18:00:00,83470.3203
2016-03-21 21:00:00,83414.5078
2016-03-22 00:00:00,83303.2344
2016-03-22 03:00:00,83457.6953
2016-03-22 06:00:00,83373.3672
2016-03-22 09:00:00,83392.8203
2016-03-22 12:00:00,83393.5547
2016-03-22 15:00:00,83535.1953
2016-03-22 18:00:00,83471.7734
2016-03-22 21:00:00,83521.9844
2016-03-23 00:00:00,83336.8672
2016-03-23 03:00:00,83565.4062
2016-03-23 06:00:00,83608.4375
2016-03-23 09:00:00,83604.8203
2016-03-23 12:00:00,83572.9141
2016-03-23 15:00:00,83724.9141
2016-03-23 18:00:00,83820.1562
2016-03-23 21:00:00,83763.9688
2016-03-24 00:00:00,83733.5625
2016-03-24 03:00:00,83950.2109
2016-03-24 06:00:00,84128.4375
2016-03-24 09:00:00,83970.1875
2016-03-24 12:00:00,83960.1406
2016-03-24 15:00:00,84021.9688
2016-03-24 18:00:00,84134.0547
2016-03-24 21:00:00,84048.3438
2016-03-25 00:00:00,84036.3594
2016-03-25 03:00:00,84096.1406
2016-03-25 06:00:00,84251.1562
2016-03-25 09:00:00,83995.4219
2016-03-25 12:00:00,83911.4531
2016-03-25 15:00:00,84076.8984
2016-03-25 18:00:00,84082.4297
2016-03-25 21:00:00,83953.2188
