Title:,Time Series, Area-Averaged of Near surface wind speed 3-hourly 0.25 deg. [GLDAS Model ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2018-12-31T23:59:59Z
User Bounding Box:,"76.2,30.9,78,31.8"
Data Bounding Box:,"76.375,31.125,77.875,31.625"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2018-12-31T23:59:59Z&bbox=76.2,30.9,78,31.8&data=GLDAS_NOAH025_3H_2_1_Rainf_tavg%2CGLDAS_NOAH025_3H_2_1_Wind_f_inst%2CGLDAS_NOAH025_3H_2_1_Psurf_f_inst%2CGLDAS_NOAH025_3H_2_1_Tair_f_inst%2CGLDAS_NOAH025_3H_2_1_Qair_f_inst&portal=GIOVANNI&format=json"
Fill Value (GLDAS_NOAH025_3H_2_1_Wind_f_inst): -9999

time, GLDAS_NOAH025_3H_2_1_Wind_f_inst
2016-01-05 21:00:00,2.27144599
2016-01-06 00:00:00,2.36803532
2016-01-06 03:00:00,2.32308722
2016-01-06 06:00:00,1.58169329
2016-01-06 09:00:00,2.01963067
2016-01-06 12:00:00,0.883814096
2016-01-06 15:00:00,1.52026856
2016-01-06 18:00:00,1.88048708
2016-01-06 21:00:00,2.02293205
2016-01-07 00:00:00,2.25938678
2016-01-07 03:00:00,2.32837033
2016-01-07 06:00:00,1.26398718
2016-01-07 09:00:00,2.19859791
2016-01-07 12:00:00,1.08797348
2016-01-07 15:00:00,1.54649508
2016-01-07 18:00:00,1.82429552
2016-01-07 21:00:00,1.86425281
2016-01-08 00:00:00,1.93030703
2016-01-08 03:00:00,2.0447998
2016-01-08 06:00:00,1.76048803
2016-01-08 09:00:00,2.91817093
2016-01-08 12:00:00,2.28859115
2016-01-08 15:00:00,2.21641254
2016-01-08 18:00:00,2.25189352
2016-01-08 21:00:00,2.09989047
2016-01-09 00:00:00,2.36845326
2016-01-09 03:00:00,2.10584331
2016-01-09 06:00:00,2.00126529
2016-01-09 09:00:00,3.01948881
2016-01-09 12:00:00,1.59170163
2016-01-09 15:00:00,1.62400401
2016-01-09 18:00:00,1.55695724
2016-01-09 21:00:00,1.30260861
2016-01-10 00:00:00,1.77705848
2016-01-10 03:00:00,1.79044282
2016-01-10 06:00:00,1.91490459
2016-01-10 09:00:00,2.61930275
2016-01-10 12:00:00,1.07381368
2016-01-10 15:00:00,1.11278176
2016-01-10 18:00:00,1.18731344
2016-01-10 21:00:00,1.45680475
2016-01-11 00:00:00,2.35688162
2016-01-11 03:00:00,1.79033935
2016-01-11 06:00:00,1.93908203
2016-01-11 09:00:00,2.51242042
2016-01-11 12:00:00,1.59124219
2016-01-11 15:00:00,1.54811668
2016-01-11 18:00:00,1.48197269
2016-01-11 21:00:00,1.52511871
2016-01-12 00:00:00,2.17812061
2016-01-12 03:00:00,1.96792805
2016-01-12 06:00:00,2.03577733
2016-01-12 09:00:00,2.48418593
2016-01-12 12:00:00,1.03873348
2016-01-12 15:00:00,1.29701316
2016-01-12 18:00:00,1.64195478
2016-01-12 21:00:00,1.84509051
2016-01-13 00:00:00,2.27616763
2016-01-13 03:00:00,2.2770164
2016-01-13 06:00:00,2.04772544
2016-01-13 09:00:00,2.41018534
2016-01-13 12:00:00,1.49551702
2016-01-13 15:00:00,1.51389182
2016-01-13 18:00:00,1.96092892
2016-01-13 21:00:00,2.21838617
2016-01-14 00:00:00,2.3629756
2016-01-14 03:00:00,2.05980515
2016-01-14 06:00:00,1.52504754
2016-01-14 09:00:00,1.72828388
2016-01-14 12:00:00,0.937674224
2016-01-14 15:00:00,1.29310024
2016-01-14 18:00:00,1.45563793
2016-01-14 21:00:00,1.44656837
2016-01-15 00:00:00,1.76057899
2016-01-15 03:00:00,1.92095494
2016-01-15 06:00:00,1.68348467
2016-01-15 09:00:00,2.71754241
2016-01-15 12:00:00,1.64401722
2016-01-15 15:00:00,1.73114157
2016-01-15 18:00:00,1.95219553
2016-01-15 21:00:00,1.63701844
2016-01-16 00:00:00,1.83987033
2016-01-16 03:00:00,2.11715078
2016-01-16 06:00:00,1.7434411
2016-01-16 09:00:00,2.59260941
2016-01-16 12:00:00,1.12748218
2016-01-16 15:00:00,1.30018187
2016-01-16 18:00:00,1.62965918
2016-01-16 21:00:00,1.66808426
2016-01-17 00:00:00,1.86863399
2016-01-17 03:00:00,1.88297093
2016-01-17 06:00:00,1.86015677
2016-01-17 09:00:00,2.30993509
2016-01-17 12:00:00,1.64082038
2016-01-17 15:00:00,1.72574937
2016-01-17 18:00:00,1.85065818
2016-01-17 21:00:00,2.03628588
2016-01-18 00:00:00,2.16385722
2016-01-18 03:00:00,2.2955215
2016-01-18 06:00:00,1.79534948
2016-01-18 09:00:00,2.44769192
2016-01-18 12:00:00,1.30214274
2016-01-18 15:00:00,1.76367867
2016-01-18 18:00:00,2.25077438
2016-01-18 21:00:00,2.33652663
2016-01-19 00:00:00,2.09485006
2016-01-19 03:00:00,2.29349279
2016-01-19 06:00:00,1.58551109
2016-01-19 09:00:00,2.53737569
2016-01-19 12:00:00,1.34530675
2016-01-19 15:00:00,1.68459547
2016-01-19 18:00:00,1.84445941
2016-01-19 21:00:00,2.0230515
2016-01-20 00:00:00,1.65928447
2016-01-20 03:00:00,1.9776895
2016-01-20 06:00:00,1.96245348
2016-01-20 09:00:00,3.2856729
2016-01-20 12:00:00,1.35759068
2016-01-20 15:00:00,1.55503333
2016-01-20 18:00:00,1.63531029
2016-01-20 21:00:00,1.66571367
2016-01-21 00:00:00,2.08420324
2016-01-21 03:00:00,1.99242842
2016-01-21 06:00:00,2.1596067
2016-01-21 09:00:00,2.69881272
2016-01-21 12:00:00,1.36474681
2016-01-21 15:00:00,1.89181077
2016-01-21 18:00:00,1.67402959
2016-01-21 21:00:00,1.64358616
2016-01-22 00:00:00,2.04681802
2016-01-22 03:00:00,1.86826873
2016-01-22 06:00:00,1.58542562
2016-01-22 09:00:00,2.25842977
2016-01-22 12:00:00,0.844850361
2016-01-22 15:00:00,1.31793535
2016-01-22 18:00:00,1.73569083
2016-01-22 21:00:00,1.72777081
2016-01-23 00:00:00,1.67443717
2016-01-23 03:00:00,1.80148137
2016-01-23 06:00:00,1.68671894
2016-01-23 09:00:00,2.58616233
2016-01-23 12:00:00,1.29656148
2016-01-23 15:00:00,1.87717295
2016-01-23 18:00:00,2.01356125
2016-01-23 21:00:00,1.7465806
2016-01-24 00:00:00,1.93122077
2016-01-24 03:00:00,1.95229423
2016-01-24 06:00:00,2.02373314
2016-01-24 09:00:00,2.62207961
2016-01-24 12:00:00,1.14395154
2016-01-24 15:00:00,0.954764247
2016-01-24 18:00:00,0.968821108
2016-01-24 21:00:00,1.52140474
2016-01-25 00:00:00,1.80713189
2016-01-25 03:00:00,1.71520245
2016-01-25 06:00:00,2.08395648
2016-01-25 09:00:00,2.78632712
2016-01-25 12:00:00,1.50144041
2016-01-25 15:00:00,1.202595
2016-01-25 18:00:00,1.43793309
2016-01-25 21:00:00,1.20580947
2016-01-26 00:00:00,1.26426208
2016-01-26 03:00:00,1.1331023
2016-01-26 06:00:00,1.4711839
2016-01-26 09:00:00,2.10014987
2016-01-26 12:00:00,1.31164253
2016-01-26 15:00:00,1.70910931
2016-01-26 18:00:00,1.91326857
2016-01-26 21:00:00,2.18323112
2016-01-27 00:00:00,2.55921149
2016-01-27 03:00:00,1.80784082
2016-01-27 06:00:00,2.13609982
2016-01-27 09:00:00,3.60793185
2016-01-27 12:00:00,2.33308029
2016-01-27 15:00:00,2.17588401
2016-01-27 18:00:00,2.41194534
2016-01-27 21:00:00,2.56598377
2016-01-28 00:00:00,2.89651871
2016-01-28 03:00:00,2.61803079
2016-01-28 06:00:00,2.85325956
2016-01-28 09:00:00,3.89119887
2016-01-28 12:00:00,2.36259317
2016-01-28 15:00:00,2.00447369
2016-01-28 18:00:00,1.63520956
2016-01-28 21:00:00,2.15407014
2016-01-29 00:00:00,2.46506143
2016-01-29 03:00:00,2.0242219
2016-01-29 06:00:00,2.23897934
2016-01-29 09:00:00,2.40424681
2016-01-29 12:00:00,2.92643571
2016-01-29 15:00:00,1.84596205
2016-01-29 18:00:00,1.33650017
2016-01-29 21:00:00,1.82158422
2016-01-30 00:00:00,2.18673062
2016-01-30 03:00:00,2.27692795
2016-01-30 06:00:00,1.31223524
2016-01-30 09:00:00,2.20893288
2016-01-30 12:00:00,1.71637738
2016-01-30 15:00:00,2.3990159
2016-01-30 18:00:00,2.62321949
2016-01-30 21:00:00,2.83052278
2016-01-31 00:00:00,3.00833988
2016-01-31 03:00:00,2.89614058
2016-01-31 06:00:00,1.82924473
2016-01-31 09:00:00,2.92463088
2016-01-31 12:00:00,1.82040048
2016-01-31 15:00:00,2.00490284
2016-01-31 18:00:00,2.66984701
2016-01-31 21:00:00,2.56372023
2016-02-01 00:00:00,2.80846167
2016-02-01 03:00:00,2.65225244
2016-02-01 06:00:00,1.87447071
2016-02-01 09:00:00,2.21553183
2016-02-01 12:00:00,2.05726361
2016-02-01 15:00:00,2.20649576
2016-02-01 18:00:00,2.10424662
2016-02-01 21:00:00,2.66407251
2016-02-02 00:00:00,2.7584002
2016-02-02 03:00:00,2.56907582
2016-02-02 06:00:00,1.90981185
2016-02-02 09:00:00,2.73334265
2016-02-02 12:00:00,1.76998615
2016-02-02 15:00:00,2.05369925
2016-02-02 18:00:00,2.01070189
2016-02-02 21:00:00,2.30638719
2016-02-03 00:00:00,2.60489917
2016-02-03 03:00:00,2.32342649
2016-02-03 06:00:00,2.88702416
2016-02-03 09:00:00,3.39108896
2016-02-03 12:00:00,1.94113469
2016-02-03 15:00:00,2.24420333
2016-02-03 18:00:00,2.20467114
2016-02-03 21:00:00,2.44651341
2016-02-04 00:00:00,2.90741134
2016-02-04 03:00:00,2.55418372
2016-02-04 06:00:00,2.2058301
2016-02-04 09:00:00,2.36748171
2016-02-04 12:00:00,1.69448423
2016-02-04 15:00:00,2.39680004
2016-02-04 18:00:00,2.6302731
2016-02-04 21:00:00,2.78079486
2016-02-05 00:00:00,3.08878565
2016-02-05 03:00:00,2.7855947
2016-02-05 06:00:00,1.94482255
2016-02-05 09:00:00,2.12207794
2016-02-05 12:00:00,1.97571266
2016-02-05 15:00:00,2.55680752
2016-02-05 18:00:00,2.69489694
2016-02-05 21:00:00,2.75201058
2016-02-06 00:00:00,2.95496392
2016-02-06 03:00:00,2.36295056
2016-02-06 06:00:00,2.65001392
2016-02-06 09:00:00,2.98406911
2016-02-06 12:00:00,1.67907882
2016-02-06 15:00:00,1.85000229
2016-02-06 18:00:00,1.69526064
2016-02-06 21:00:00,2.2684052
2016-02-07 00:00:00,2.38373065
2016-02-07 03:00:00,2.78198242
2016-02-07 06:00:00,2.61891747
2016-02-07 09:00:00,1.80564058
2016-02-07 12:00:00,2.06413865
2016-02-07 15:00:00,1.92816293
2016-02-07 18:00:00,1.91257799
2016-02-07 21:00:00,2.15996885
2016-02-08 00:00:00,1.89527798
2016-02-08 03:00:00,1.95510685
2016-02-08 06:00:00,1.58087647
2016-02-08 09:00:00,2.50195169
2016-02-08 12:00:00,1.67587852
2016-02-08 15:00:00,1.29505193
2016-02-08 18:00:00,1.83490825
2016-02-08 21:00:00,1.80122924
2016-02-09 00:00:00,2.06111646
2016-02-09 03:00:00,1.83994639
2016-02-09 06:00:00,1.99293566
2016-02-09 09:00:00,2.96533918
2016-02-09 12:00:00,2.077209
2016-02-09 15:00:00,1.64671123
2016-02-09 18:00:00,2.22302556
2016-02-09 21:00:00,2.05135179
2016-02-10 00:00:00,2.12751698
2016-02-10 03:00:00,2.0057466
2016-02-10 06:00:00,2.36643958
2016-02-10 09:00:00,3.59123468
2016-02-10 12:00:00,1.60357249
2016-02-10 15:00:00,2.11033106
2016-02-10 18:00:00,1.77577662
2016-02-10 21:00:00,2.83557701
2016-02-11 00:00:00,2.75623202
2016-02-11 03:00:00,3.26928973
2016-02-11 06:00:00,5.10219717
2016-02-11 09:00:00,5.4495697
2016-02-11 12:00:00,2.5258739
2016-02-11 15:00:00,2.90538335
2016-02-11 18:00:00,2.85802054
2016-02-11 21:00:00,2.877069
2016-02-12 00:00:00,2.83908463
2016-02-12 03:00:00,2.7179029
2016-02-12 06:00:00,1.11620295
2016-02-12 09:00:00,2.4474957
2016-02-12 12:00:00,1.75184548
2016-02-12 15:00:00,1.83850539
2016-02-12 18:00:00,2.17786407
2016-02-12 21:00:00,2.84012103
2016-02-13 00:00:00,3.00950289
2016-02-13 03:00:00,2.46203637
2016-02-13 06:00:00,1.69984531
2016-02-13 09:00:00,1.37577271
2016-02-13 12:00:00,1.61225402
2016-02-13 15:00:00,2.84002113
2016-02-13 18:00:00,2.49195027
2016-02-13 21:00:00,2.85775971
2016-02-14 00:00:00,2.65510583
2016-02-14 03:00:00,2.47651172
2016-02-14 06:00:00,1.27474749
2016-02-14 09:00:00,2.36011195
2016-02-14 12:00:00,1.80279171
2016-02-14 15:00:00,2.04075909
2016-02-14 18:00:00,2.56363392
2016-02-14 21:00:00,2.54044056
2016-02-15 00:00:00,2.66597986
2016-02-15 03:00:00,2.40773988
2016-02-15 06:00:00,1.56504858
2016-02-15 09:00:00,2.13609886
2016-02-15 12:00:00,1.61036909
2016-02-15 15:00:00,1.91638756
2016-02-15 18:00:00,2.45902181
2016-02-15 21:00:00,2.63250971
2016-02-16 00:00:00,2.80432343
2016-02-16 03:00:00,2.7243619
2016-02-16 06:00:00,1.42446256
2016-02-16 09:00:00,2.65033293
2016-02-16 12:00:00,1.35970044
2016-02-16 15:00:00,2.59850264
2016-02-16 18:00:00,2.79065824
2016-02-16 21:00:00,2.89672184
2016-02-17 00:00:00,2.7225616
2016-02-17 03:00:00,2.75202656
2016-02-17 06:00:00,1.49557066
2016-02-17 09:00:00,2.15078568
2016-02-17 12:00:00,1.94384813
2016-02-17 15:00:00,2.48780608
2016-02-17 18:00:00,3.06856823
2016-02-17 21:00:00,3.15025473
2016-02-18 00:00:00,2.99725294
2016-02-18 03:00:00,3.00756049
2016-02-18 06:00:00,1.08060873
2016-02-18 09:00:00,1.87946188
2016-02-18 12:00:00,2.69231343
2016-02-18 15:00:00,2.48847651
2016-02-18 18:00:00,2.98775482
2016-02-18 21:00:00,2.77707148
2016-02-19 00:00:00,2.7728796
2016-02-19 03:00:00,2.28145123
2016-02-19 06:00:00,1.96078026
2016-02-19 09:00:00,2.56796408
2016-02-19 12:00:00,3.22280121
2016-02-19 15:00:00,2.77938175
2016-02-19 18:00:00,2.36586928
2016-02-19 21:00:00,2.46867228
2016-02-20 00:00:00,2.24152899
2016-02-20 03:00:00,2.03061247
2016-02-20 06:00:00,3.09355807
2016-02-20 09:00:00,2.10045481
2016-02-20 12:00:00,1.95245647
2016-02-20 15:00:00,2.35428238
2016-02-20 18:00:00,2.3899169
2016-02-20 21:00:00,2.3084619
2016-02-21 00:00:00,2.09692407
2016-02-21 03:00:00,2.42072296
2016-02-21 06:00:00,2.15317702
2016-02-21 09:00:00,3.90321994
2016-02-21 12:00:00,1.97697353
2016-02-21 15:00:00,2.74972081
2016-02-21 18:00:00,2.65503144
2016-02-21 21:00:00,2.78760362
2016-02-22 00:00:00,2.41098547
2016-02-22 03:00:00,2.31925583
2016-02-22 06:00:00,2.96059489
2016-02-22 09:00:00,4.52228546
2016-02-22 12:00:00,2.09694266
2016-02-22 15:00:00,2.16930199
2016-02-22 18:00:00,2.36850095
2016-02-22 21:00:00,2.38108587
2016-02-23 00:00:00,2.71130896
2016-02-23 03:00:00,2.12642002
2016-02-23 06:00:00,2.27882767
2016-02-23 09:00:00,3.38161922
2016-02-23 12:00:00,1.96787584
2016-02-23 15:00:00,1.91619718
2016-02-23 18:00:00,2.49663281
2016-02-23 21:00:00,2.82160497
2016-02-24 00:00:00,2.94426894
2016-02-24 03:00:00,3.11120033
2016-02-24 06:00:00,2.08802438
2016-02-24 09:00:00,2.45033431
2016-02-24 12:00:00,1.58718944
2016-02-24 15:00:00,1.37795544
2016-02-24 18:00:00,1.85149121
2016-02-24 21:00:00,2.38091898
2016-02-25 00:00:00,2.38041496
2016-02-25 03:00:00,2.22662282
2016-02-25 06:00:00,1.90520024
2016-02-25 09:00:00,2.70788312
2016-02-25 12:00:00,1.75309086
2016-02-25 15:00:00,1.16010725
2016-02-25 18:00:00,1.24856281
2016-02-25 21:00:00,1.67216015
2016-02-26 00:00:00,1.61689472
2016-02-26 03:00:00,1.63326764
2016-02-26 06:00:00,1.97526968
2016-02-26 09:00:00,3.13396096
2016-02-26 12:00:00,1.7675457
2016-02-26 15:00:00,1.18062258
2016-02-26 18:00:00,1.82151854
2016-02-26 21:00:00,1.94282138
2016-02-27 00:00:00,2.05372691
2016-02-27 03:00:00,1.98935747
2016-02-27 06:00:00,1.97175097
2016-02-27 09:00:00,2.70329499
2016-02-27 12:00:00,1.76754904
2016-02-27 15:00:00,1.33599484
2016-02-27 18:00:00,1.63640165
2016-02-27 21:00:00,2.12226057
2016-02-28 00:00:00,2.01185584
2016-02-28 03:00:00,2.13999987
2016-02-28 06:00:00,1.84919977
2016-02-28 09:00:00,2.61040425
2016-02-28 12:00:00,1.79541624
2016-02-28 15:00:00,0.924842477
2016-02-28 18:00:00,0.940779328
2016-02-28 21:00:00,1.67137372
2016-02-29 00:00:00,1.51105583
2016-02-29 03:00:00,1.49193776
2016-02-29 06:00:00,1.9984802
2016-02-29 09:00:00,2.9021852
2016-02-29 12:00:00,2.06278276
2016-02-29 15:00:00,1.90873539
2016-02-29 18:00:00,2.12414575
2016-02-29 21:00:00,2.37582564
2016-03-01 00:00:00,2.71578479
2016-03-01 03:00:00,2.23786473
2016-03-01 06:00:00,1.58219028
2016-03-01 09:00:00,2.91745448
2016-03-01 12:00:00,2.15043521
2016-03-01 15:00:00,1.50357258
2016-03-01 18:00:00,1.78717518
2016-03-01 21:00:00,2.02131748
2016-03-02 00:00:00,2.22165966
2016-03-02 03:00:00,1.9132607
2016-03-02 06:00:00,1.83291459
2016-03-02 09:00:00,3.30416298
2016-03-02 12:00:00,2.08495474
2016-03-02 15:00:00,2.44122553
2016-03-02 18:00:00,2.39451289
2016-03-02 21:00:00,2.50489879
2016-03-03 00:00:00,2.81000781
2016-03-03 03:00:00,2.28162909
2016-03-03 06:00:00,2.55322242
2016-03-03 09:00:00,4.09345913
2016-03-03 12:00:00,2.4279654
2016-03-03 15:00:00,2.5004673
2016-03-03 18:00:00,2.72200155
2016-03-03 21:00:00,2.43904066
2016-03-04 00:00:00,2.72695065
2016-03-04 03:00:00,2.23446703
2016-03-04 06:00:00,2.49989462
2016-03-04 09:00:00,3.93128085
2016-03-04 12:00:00,2.44501638
2016-03-04 15:00:00,2.71484065
2016-03-04 18:00:00,2.25282645
2016-03-04 21:00:00,2.34077072
2016-03-05 00:00:00,1.81246221
2016-03-05 03:00:00,2.18355131
2016-03-05 06:00:00,2.51559758
2016-03-05 09:00:00,2.43409777
2016-03-05 12:00:00,2.118963
2016-03-05 15:00:00,2.51857543
2016-03-05 18:00:00,2.45313478
2016-03-05 21:00:00,1.9500556
2016-03-06 00:00:00,2.42260957
2016-03-06 03:00:00,2.20024085
2016-03-06 06:00:00,1.72127867
2016-03-06 09:00:00,2.30952883
2016-03-06 12:00:00,1.20909035
2016-03-06 15:00:00,2.30166531
2016-03-06 18:00:00,1.94073451
2016-03-06 21:00:00,2.18004274
2016-03-07 00:00:00,2.47090602
2016-03-07 03:00:00,1.88087952
2016-03-07 06:00:00,2.37445831
2016-03-07 09:00:00,3.2327981
2016-03-07 12:00:00,1.55026817
2016-03-07 15:00:00,1.73417866
2016-03-07 18:00:00,2.36024737
2016-03-07 21:00:00,2.35023499
2016-03-08 00:00:00,2.16193438
2016-03-08 03:00:00,2.02917194
2016-03-08 06:00:00,1.98770761
2016-03-08 09:00:00,2.76250529
2016-03-08 12:00:00,1.40275097
2016-03-08 15:00:00,1.80223036
2016-03-08 18:00:00,2.07565975
2016-03-08 21:00:00,2.41505504
2016-03-09 00:00:00,2.06215
2016-03-09 03:00:00,1.71250319
2016-03-09 06:00:00,1.70773959
2016-03-09 09:00:00,2.7965672
2016-03-09 12:00:00,1.83779132
2016-03-09 15:00:00,1.77629614
2016-03-09 18:00:00,2.17129159
2016-03-09 21:00:00,2.25986934
2016-03-10 00:00:00,2.3259294
2016-03-10 03:00:00,1.73629999
2016-03-10 06:00:00,1.77195239
2016-03-10 09:00:00,3.31004786
2016-03-10 12:00:00,1.85124171
2016-03-10 15:00:00,2.09083629
2016-03-10 18:00:00,1.99732006
2016-03-10 21:00:00,2.14830804
2016-03-11 00:00:00,2.48156524
2016-03-11 03:00:00,2.43028784
2016-03-11 06:00:00,3.21601033
2016-03-11 09:00:00,2.87452626
2016-03-11 12:00:00,2.76997232
2016-03-11 15:00:00,3.24507284
2016-03-11 18:00:00,2.45509267
2016-03-11 21:00:00,3.1397965
2016-03-12 00:00:00,3.34448171
2016-03-12 03:00:00,3.17571998
2016-03-12 06:00:00,3.27162766
2016-03-12 09:00:00,3.81842947
2016-03-12 12:00:00,2.39896822
2016-03-12 15:00:00,3.14991069
2016-03-12 18:00:00,2.97534442
2016-03-12 21:00:00,2.94784975
2016-03-13 00:00:00,2.95246649
2016-03-13 03:00:00,2.4293673
2016-03-13 06:00:00,3.12342978
2016-03-13 09:00:00,2.84734917
2016-03-13 12:00:00,2.66222596
2016-03-13 15:00:00,2.17676544
2016-03-13 18:00:00,2.42532396
2016-03-13 21:00:00,2.37192726
2016-03-14 00:00:00,2.63979983
2016-03-14 03:00:00,1.87488854
2016-03-14 06:00:00,1.86242914
2016-03-14 09:00:00,2.60757947
2016-03-14 12:00:00,1.48857856
2016-03-14 15:00:00,1.73316574
2016-03-14 18:00:00,1.62616754
2016-03-14 21:00:00,2.17344451
2016-03-15 00:00:00,2.47969484
2016-03-15 03:00:00,1.68923736
2016-03-15 06:00:00,1.70129836
2016-03-15 09:00:00,3.51702642
2016-03-15 12:00:00,3.0774219
2016-03-15 15:00:00,2.0193553
2016-03-15 18:00:00,2.15665936
2016-03-15 21:00:00,2.44841361
2016-03-16 00:00:00,2.75103378
2016-03-16 03:00:00,2.20328259
2016-03-16 06:00:00,2.23261142
2016-03-16 09:00:00,3.54897952
2016-03-16 12:00:00,1.68037319
2016-03-16 15:00:00,1.60772777
2016-03-16 18:00:00,2.20030856
2016-03-16 21:00:00,2.25740075
2016-03-17 00:00:00,2.97088099
2016-03-17 03:00:00,2.18130231
2016-03-17 06:00:00,2.78145051
2016-03-17 09:00:00,2.98936367
2016-03-17 12:00:00,3.0649879
2016-03-17 15:00:00,3.21064019
2016-03-17 18:00:00,2.82084846
2016-03-17 21:00:00,2.87948537
2016-03-18 00:00:00,2.46490622
2016-03-18 03:00:00,2.33174014
2016-03-18 06:00:00,2.60276461
2016-03-18 09:00:00,2.34011745
2016-03-18 12:00:00,1.74503016
2016-03-18 15:00:00,2.28944778
2016-03-18 18:00:00,2.4775877
2016-03-18 21:00:00,2.83983231
2016-03-19 00:00:00,2.67779088
2016-03-19 03:00:00,2.77156091
2016-03-19 06:00:00,1.49075603
2016-03-19 09:00:00,1.68233931
2016-03-19 12:00:00,2.03241062
2016-03-19 15:00:00,2.72725844
2016-03-19 18:00:00,3.09691429
2016-03-19 21:00:00,3.30618095
2016-03-20 00:00:00,3.06894565
2016-03-20 03:00:00,2.09288764
2016-03-20 06:00:00,1.51748753
2016-03-20 09:00:00,2.80845428
2016-03-20 12:00:00,1.78090489
2016-03-20 15:00:00,2.81717181
2016-03-20 18:00:00,2.68249822
2016-03-20 21:00:00,2.95827389
2016-03-21 00:00:00,3.04049015
2016-03-21 03:00:00,2.16264391
2016-03-21 06:00:00,3.65837717
2016-03-21 09:00:00,5.19835854
2016-03-21 12:00:00,2.50410533
2016-03-21 15:00:00,2.77375889
2016-03-21 18:00:00,2.55978084
2016-03-21 21:00:00,2.81259036
2016-03-22 00:00:00,2.99058199
2016-03-22 03:00:00,2.55957675
2016-03-22 06:00:00,2.36472082
2016-03-22 09:00:00,4.77211285
2016-03-22 12:00:00,1.62711811
2016-03-22 15:00:00,2.79943228
2016-03-22 18:00:00,2.57723355
2016-03-22 21:00:00,2.83837867
2016-03-23 00:00:00,3.14560676
2016-03-23 03:00:00,2.53114462
2016-03-23 06:00:00,2.26679063
2016-03-23 09:00:00,3.44669867
2016-03-23 12:00:00,2.21848178
2016-03-23 15:00:00,1.99638748
2016-03-23 18:00:00,2.2764852
2016-03-23 21:00:00,2.59192538
2016-03-24 00:00:00,3.08937073
2016-03-24 03:00:00,1.79281187
2016-03-24 06:00:00,1.5836426
2016-03-24 09:00:00,2.30800724
2016-03-24 12:00:00,1.7721436
2016-03-24 15:00:00,2.3582418
2016-03-24 18:00:00,2.60664105
2016-03-24 21:00:00,2.81340814
2016-03-25 00:00:00,3.06755018
2016-03-25 03:00:00,2.23327327
2016-03-25 06:00:00,1.84445417
2016-03-25 09:00:00,2.01188231
2016-03-25 12:00:00,2.07549429
2016-03-25 15:00:00,2.56075406
