Title:,Time Series, Area-Averaged of Specific humidity 3-hourly 0.25 deg. [GLDAS Model ()
User Start Date:,2015-12-31T00:00:00Z
2016-01-05 12:00:00,0.0036056668
2016-01-05 15:00:00,0.00324648246
2016-01-05 18:00:00,0.00253802352
2016-01-05 21:00:00,0.00204247842
2016-01-06 00:00:00,0.00194019044
2016-01-06 03:00:00,0.00214932091
2016-01-06 06:00:00,0.00313485833
2016-01-06 09:00:00,0.00366808847
2016-01-06 12:00:00,0.0038962923
2016-01-06 15:00:00,0.00334729324
2016-01-06 18:00:00,0.00260921591
2016-01-06 21:00:00,0.0022582314
2016-01-07 00:00:00,0.001770837
2016-01-07 03:00:00,0.00184754282
2016-01-07 06:00:00,0.00239593862
2016-01-07 09:00:00,0.00304479292
2016-01-07 12:00:00,0.00377250137
2016-01-07 15:00:00,0.00360649265
2016-01-07 18:00:00,0.00250697741
2016-01-07 21:00:00,0.00202260027
2016-01-08 00:00:00,0.00143595668
2016-01-08 03:00:00,0.0018133882
2016-01-08 06:00:00,0.00265838299
2016-01-08 09:00:00,0.00294426596
2016-01-08 12:00:00,0.00267307181
2016-01-08 15:00:00,0.00225435151
2016-01-08 18:00:00,0.0019395313
2016-01-08 21:00:00,0.00161029084
2016-01-09 00:00:00,0.00129234989
2016-01-09 03:00:00,0.00173550576
2016-01-09 06:00:00,0.00193787587
2016-01-09 09:00:00,0.00223773695
2016-01-09 12:00:00,0.00259502116
2016-01-09 15:00:00,0.00254033646
2016-01-09 18:00:00,0.00239997404
2016-01-09 21:00:00,0.00253136945
2016-01-10 00:00:00,0.00225774432
2016-01-10 03:00:00,0.00228268327
2016-01-10 06:00:00,0.00216139364
2016-01-10 09:00:00,0.00251356047
2016-01-10 12:00:00,0.00313498126
2016-01-10 15:00:00,0.00306736212
2016-01-10 18:00:00,0.00316234119
2016-01-10 21:00:00,0.00295281503
2016-01-11 00:00:00,0.00236118166
2016-01-11 03:00:00,0.0024988912
2016-01-11 06:00:00,0.00234881998
2016-01-11 09:00:00,0.00247550919
2016-01-11 12:00:00,0.00312689901
2016-01-11 15:00:00,0.00297010667
2016-01-11 18:00:00,0.00281010638
2016-01-11 21:00:00,0.00268446957
2016-01-12 00:00:00,0.00241493527
2016-01-12 03:00:00,0.00230327132
2016-01-12 06:00:00,0.00251326803
2016-01-12 09:00:00,0.0028131227
2016-01-12 12:00:00,0.00369923934
2016-01-12 15:00:00,0.00368094468
2016-01-12 18:00:00,0.00286550424
2016-01-12 21:00:00,0.00250143837
2016-01-13 00:00:00,0.00234652404
2016-01-13 03:00:00,0.0021333606
2016-01-13 06:00:00,0.00268208724
2016-01-13 09:00:00,0.00355715025
2016-01-13 12:00:00,0.00453174859
2016-01-13 15:00:00,0.00397318229
2016-01-13 18:00:00,0.003196734
2016-01-13 21:00:00,0.00234613568
2016-01-14 00:00:00,0.00165587163
2016-01-14 03:00:00,0.001746375
2016-01-14 06:00:00,0.00256530801
2016-01-14 09:00:00,0.00288731698
2016-01-14 12:00:00,0.00413468573
2016-01-14 15:00:00,0.00384221901
2016-01-14 18:00:00,0.00322513538
2016-01-14 21:00:00,0.00296900468
2016-01-15 00:00:00,0.0022175808
2016-01-15 03:00:00,0.00217125891
2016-01-15 06:00:00,0.00170022016
2016-01-15 09:00:00,0.00175007025
2016-01-15 12:00:00,0.00190461276
2016-01-15 15:00:00,0.00181637181
2016-01-15 18:00:00,0.00122385065
2016-01-15 21:00:00,0.0011283654
2016-01-16 00:00:00,0.00190359319
2016-01-16 03:00:00,0.00181176257
2016-01-16 06:00:00,0.00193035672
2016-01-16 09:00:00,0.0022450774
2016-01-16 12:00:00,0.0026882966
2016-01-16 15:00:00,0.00280208723
2016-01-16 18:00:00,0.00250147679
2016-01-16 21:00:00,0.00235981354
2016-01-17 00:00:00,0.0020574443
2016-01-17 03:00:00,0.00191022735
2016-01-17 06:00:00,0.00192753912
2016-01-17 09:00:00,0.00208276161
2016-01-17 12:00:00,0.00259890663
2016-01-17 15:00:00,0.00259483745
2016-01-17 18:00:00,0.00221093651
2016-01-17 21:00:00,0.00187796983
2016-01-18 00:00:00,0.00130641018
2016-01-18 03:00:00,0.00125518464
2016-01-18 06:00:00,0.00162782904
2016-01-18 09:00:00,0.00203496288
2016-01-18 12:00:00,0.00250553619
2016-01-18 15:00:00,0.00251768855
2016-01-18 18:00:00,0.00210115639
2016-01-18 21:00:00,0.00164118991
2016-01-19 00:00:00,0.00140416366
2016-01-19 03:00:00,0.00143023243
2016-01-19 06:00:00,0.00144571438
2016-01-19 09:00:00,0.00151179871
2016-01-19 12:00:00,0.00171879132
2016-01-19 15:00:00,0.00135903212
2016-01-19 18:00:00,0.00130600843
2016-01-19 21:00:00,0.00126138609
2016-01-20 00:00:00,0.00145455892
2016-01-20 03:00:00,0.00153066439
2016-01-20 06:00:00,0.00147731125
2016-01-20 09:00:00,0.00164158933
2016-01-20 12:00:00,0.00190521672
2016-01-20 15:00:00,0.00181293534
2016-01-20 18:00:00,0.0017989967
2016-01-20 21:00:00,0.00193581881
2016-01-21 00:00:00,0.00139985501
2016-01-21 03:00:00,0.00160200277
2016-01-21 06:00:00,0.00150954281
2016-01-21 09:00:00,0.00171844172
2016-01-21 12:00:00,0.00227930816
2016-01-21 15:00:00,0.00218253396
2016-01-21 18:00:00,0.00214783079
2016-01-21 21:00:00,0.00196805689
2016-01-22 00:00:00,0.00184858195
2016-01-22 03:00:00,0.0017390711
2016-01-22 06:00:00,0.0013985727
2016-01-22 09:00:00,0.00155637192
2016-01-22 12:00:00,0.00206961343
2016-01-22 15:00:00,0.0021514385
2016-01-22 18:00:00,0.00172000646
2016-01-22 21:00:00,0.00168023887
2016-01-23 00:00:00,0.00159865129
2016-01-23 03:00:00,0.00139531493
2016-01-23 06:00:00,0.00125252688
2016-01-23 09:00:00,0.00146114815
2016-01-23 12:00:00,0.00200908491
2016-01-23 15:00:00,0.00182326604
2016-01-23 18:00:00,0.00138518016
2016-01-23 21:00:00,0.0012874112
2016-01-24 00:00:00,0.00123089331
2016-01-24 03:00:00,0.00118428492
2016-01-24 06:00:00,0.00111162511
2016-01-24 09:00:00,0.00131534087
2016-01-24 12:00:00,0.00182968448
2016-01-24 15:00:00,0.00181113579
2016-01-24 18:00:00,0.00213243277
2016-01-24 21:00:00,0.00194627803
2016-01-25 00:00:00,0.00161773968
2016-01-25 03:00:00,0.00148638652
2016-01-25 06:00:00,0.00122791587
2016-01-25 09:00:00,0.00129149668
2016-01-25 12:00:00,0.00172158342
2016-01-25 15:00:00,0.00183935626
2016-01-25 18:00:00,0.00147553487
2016-01-25 21:00:00,0.00143139076
2016-01-26 00:00:00,0.00130608771
2016-01-26 03:00:00,0.00187159237
2016-01-26 06:00:00,0.00269318046
2016-01-26 09:00:00,0.00306212925
2016-01-26 12:00:00,0.00363468099
2016-01-26 15:00:00,0.00326518551
2016-01-26 18:00:00,0.00304961391
2016-01-26 21:00:00,0.00266380468
2016-01-27 00:00:00,0.00219917181
2016-01-27 03:00:00,0.00237454893
2016-01-27 06:00:00,0.00298403879
2016-01-27 09:00:00,0.00311477692
2016-01-27 12:00:00,0.00319763762
2016-01-27 15:00:00,0.0029441542
2016-01-27 18:00:00,0.00257035415
2016-01-27 21:00:00,0.00208225008
2016-01-28 00:00:00,0.00187400286
2016-01-28 03:00:00,0.00164965983
2016-01-28 06:00:00,0.00146973727
2016-01-28 09:00:00,0.00202037091
2016-01-28 12:00:00,0.00234545046
2016-01-28 15:00:00,0.00223495089
2016-01-28 18:00:00,0.0026052047
2016-01-28 21:00:00,0.0027365922
2016-01-29 00:00:00,0.00281026424
2016-01-29 03:00:00,0.00414101174
2016-01-29 06:00:00,0.00572432252
2016-01-29 09:00:00,0.00609305175
2016-01-29 12:00:00,0.00586075475
2016-01-29 15:00:00,0.00555150816
2016-01-29 18:00:00,0.00552648585
2016-01-29 21:00:00,0.00550648291
2016-01-30 00:00:00,0.00571881607
2016-01-30 03:00:00,0.00566617539
2016-01-30 06:00:00,0.00563197117
2016-01-30 09:00:00,0.00551230181
2016-01-30 12:00:00,0.00512475008
2016-01-30 15:00:00,0.00462208781
2016-01-30 18:00:00,0.00383485318
2016-01-30 21:00:00,0.00313581387
2016-01-31 00:00:00,0.00284771784
2016-01-31 03:00:00,0.00297043752
2016-01-31 06:00:00,0.00372139784
2016-01-31 09:00:00,0.00430645002
2016-01-31 12:00:00,0.00505354302
2016-01-31 15:00:00,0.0045473841
2016-01-31 18:00:00,0.00331540243
2016-01-31 21:00:00,0.00261951075
2016-02-01 00:00:00,0.00222514127
2016-02-01 03:00:00,0.00230435492
2016-02-01 06:00:00,0.00205464871
2016-02-01 09:00:00,0.00208987831
2016-02-01 12:00:00,0.00216343859
2016-02-01 15:00:00,0.0019759736
2016-02-01 18:00:00,0.00197869167
2016-02-01 21:00:00,0.00174332375
2016-02-02 00:00:00,0.00167817681
2016-02-02 03:00:00,0.00202968786
2016-02-02 06:00:00,0.00215776335
2016-02-02 09:00:00,0.00240884768
2016-02-02 12:00:00,0.00272070081
2016-02-02 15:00:00,0.00256111496
2016-02-02 18:00:00,0.00210043765
2016-02-02 21:00:00,0.00179385743
2016-02-03 00:00:00,0.00163860142
2016-02-03 03:00:00,0.00200718595
2016-02-03 06:00:00,0.00180753146
2016-02-03 09:00:00,0.00214677304
2016-02-03 12:00:00,0.00231458968
2016-02-03 15:00:00,0.00207853341
2016-02-03 18:00:00,0.00196331274
2016-02-03 21:00:00,0.00187760219
2016-02-04 00:00:00,0.00180596963
2016-02-04 03:00:00,0.00236642919
2016-02-04 06:00:00,0.00241877371
2016-02-04 09:00:00,0.00257372484
2016-02-04 12:00:00,0.00299597764
2016-02-04 15:00:00,0.00267546205
2016-02-04 18:00:00,0.00262990571
2016-02-04 21:00:00,0.00239611533
2016-02-05 00:00:00,0.00244060182
2016-02-05 03:00:00,0.00266707176
2016-02-05 06:00:00,0.00258344365
2016-02-05 09:00:00,0.00257582869
2016-02-05 12:00:00,0.0029618633
2016-02-05 15:00:00,0.00245722034
2016-02-05 18:00:00,0.00238046446
2016-02-05 21:00:00,0.00226991251
2016-02-06 00:00:00,0.00218848698
2016-02-06 03:00:00,0.00276460988
2016-02-06 06:00:00,0.00252624159
2016-02-06 09:00:00,0.00281662354
2016-02-06 12:00:00,0.00347320642
2016-02-06 15:00:00,0.00321086054
2016-02-06 18:00:00,0.00334230834
2016-02-06 21:00:00,0.00346547388
2016-02-07 00:00:00,0.00442625722
2016-02-07 03:00:00,0.00511989137
2016-02-07 06:00:00,0.0054300148
2016-02-07 09:00:00,0.00528425351
2016-02-07 12:00:00,0.00559565518
2016-02-07 15:00:00,0.00504536973
2016-02-07 18:00:00,0.00409016153
2016-02-07 21:00:00,0.00390428724
2016-02-08 00:00:00,0.00390809169
2016-02-08 03:00:00,0.00420944626
2016-02-08 06:00:00,0.00462119048
2016-02-08 09:00:00,0.00470793759
2016-02-08 12:00:00,0.00506484881
2016-02-08 15:00:00,0.00485730264
2016-02-08 18:00:00,0.0044429875
2016-02-08 21:00:00,0.00379813276
2016-02-09 00:00:00,0.00295908144
2016-02-09 03:00:00,0.00316008693
2016-02-09 06:00:00,0.00311282161
2016-02-09 09:00:00,0.00340736052
2016-02-09 12:00:00,0.00372149865
2016-02-09 15:00:00,0.00319362059
2016-02-09 18:00:00,0.00302367727
2016-02-09 21:00:00,0.00277567003
2016-02-10 00:00:00,0.0030813897
2016-02-10 03:00:00,0.00342043093
2016-02-10 06:00:00,0.00367987319
2016-02-10 09:00:00,0.00390943652
2016-02-10 12:00:00,0.00428023422
2016-02-10 15:00:00,0.00377241871
2016-02-10 18:00:00,0.00376598071
2016-02-10 21:00:00,0.00382293714
2016-02-11 00:00:00,0.00409315759
2016-02-11 03:00:00,0.0043662223
2016-02-11 06:00:00,0.00452538813
2016-02-11 09:00:00,0.00418551499
2016-02-11 12:00:00,0.00451175729
2016-02-11 15:00:00,0.00388283934
2016-02-11 18:00:00,0.00365715264
2016-02-11 21:00:00,0.00309533696
2016-02-12 00:00:00,0.00288923481
2016-02-12 03:00:00,0.00261361105
2016-02-12 06:00:00,0.00260787271
2016-02-12 09:00:00,0.00254740473
2016-02-12 12:00:00,0.00320706144
2016-02-12 15:00:00,0.00274947821
2016-02-12 18:00:00,0.00256224209
2016-02-12 21:00:00,0.00230411836
2016-02-13 00:00:00,0.00184730603
2016-02-13 03:00:00,0.00203690701
2016-02-13 06:00:00,0.00278799655
2016-02-13 09:00:00,0.00316891284
2016-02-13 12:00:00,0.00403707009
2016-02-13 15:00:00,0.00347490259
2016-02-13 18:00:00,0.00272204331
2016-02-13 21:00:00,0.00225832197
2016-02-14 00:00:00,0.0019297715
2016-02-14 03:00:00,0.00192166003
2016-02-14 06:00:00,0.0019317097
2016-02-14 09:00:00,0.00272052852
2016-02-14 12:00:00,0.00328299473
2016-02-14 15:00:00,0.00287967734
2016-02-14 18:00:00,0.00247269613
2016-02-14 21:00:00,0.00219860929
2016-02-15 00:00:00,0.0022224905
2016-02-15 03:00:00,0.00226431363
2016-02-15 06:00:00,0.00267525204
2016-02-15 09:00:00,0.00344915572
2016-02-15 12:00:00,0.00395124592
2016-02-15 15:00:00,0.00330060581
2016-02-15 18:00:00,0.00253438274
2016-02-15 21:00:00,0.00218269182
2016-02-16 00:00:00,0.00177968491
2016-02-16 03:00:00,0.00198127166
2016-02-16 06:00:00,0.00228574965
2016-02-16 09:00:00,0.00279606739
2016-02-16 12:00:00,0.0034757976
2016-02-16 15:00:00,0.00239984016
2016-02-16 18:00:00,0.00194427418
2016-02-16 21:00:00,0.00165103353
2016-02-17 00:00:00,0.00165417138
2016-02-17 03:00:00,0.00200681365
2016-02-17 06:00:00,0.00220613764
2016-02-17 09:00:00,0.00264484575
2016-02-17 12:00:00,0.00355270784
2016-02-17 15:00:00,0.00263771648
2016-02-17 18:00:00,0.00218471582
2016-02-17 21:00:00,0.00174018915
2016-02-18 00:00:00,0.00149736821
2016-02-18 03:00:00,0.0017585149
2016-02-18 06:00:00,0.00235752622
2016-02-18 09:00:00,0.00310270139
2016-02-18 12:00:00,0.00358219119
2016-02-18 15:00:00,0.00323236291
2016-02-18 18:00:00,0.00281064608
2016-02-18 21:00:00,0.00244628242
2016-02-19 00:00:00,0.00281339418
2016-02-19 03:00:00,0.00362230232
2016-02-19 06:00:00,0.00434133736
2016-02-19 09:00:00,0.00513176061
2016-02-19 12:00:00,0.00577482814
2016-02-19 15:00:00,0.00631290535
2016-02-19 18:00:00,0.00640969491
2016-02-19 21:00:00,0.00644987402
2016-02-20 00:00:00,0.00723413471
2016-02-20 03:00:00,0.00794219505
2016-02-20 06:00:00,0.00814173184
2016-02-20 09:00:00,0.00794490799
2016-02-20 12:00:00,0.00718905823
2016-02-20 15:00:00,0.00597199006
2016-02-20 18:00:00,0.00532723311
2016-02-20 21:00:00,0.00450684503
2016-02-21 00:00:00,0.00294037443
2016-02-21 03:00:00,0.00330691272
2016-02-21 06:00:00,0.00299662165
2016-02-21 09:00:00,0.00349380309
2016-02-21 12:00:00,0.00380368182
2016-02-21 15:00:00,0.00319779129
2016-02-21 18:00:00,0.00243853708
2016-02-21 21:00:00,0.00197346206
2016-02-22 00:00:00,0.00175521791
2016-02-22 03:00:00,0.00228663115
2016-02-22 06:00:00,0.00231290492
2016-02-22 09:00:00,0.00257918704
2016-02-22 12:00:00,0.00316394353
2016-02-22 15:00:00,0.00234941952
2016-02-22 18:00:00,0.00194541411
2016-02-22 21:00:00,0.00167079188
2016-02-23 00:00:00,0.0014019144
2016-02-23 03:00:00,0.0021437956
2016-02-23 06:00:00,0.00240635034
2016-02-23 09:00:00,0.0027858112
2016-02-23 12:00:00,0.00369383208
2016-02-23 15:00:00,0.00312450342
2016-02-23 18:00:00,0.00266611646
2016-02-23 21:00:00,0.00226645474
2016-02-24 00:00:00,0.00200989353
2016-02-24 03:00:00,0.00237909216
2016-02-24 06:00:00,0.00267027528
2016-02-24 09:00:00,0.00302216527
2016-02-24 12:00:00,0.00416993955
2016-02-24 15:00:00,0.00351308542
2016-02-24 18:00:00,0.00304350047
2016-02-24 21:00:00,0.00254114112
2016-02-25 00:00:00,0.00258255494
2016-02-25 03:00:00,0.00286831358
2016-02-25 06:00:00,0.00312956073
2016-02-25 09:00:00,0.00338452635
2016-02-25 12:00:00,0.0041957791
2016-02-25 15:00:00,0.00352124753
2016-02-25 18:00:00,0.00305430358
2016-02-25 21:00:00,0.00276923319
2016-02-26 00:00:00,0.00226231571
2016-02-26 03:00:00,0.0025847666
2016-02-26 06:00:00,0.00331032602
2016-02-26 09:00:00,0.00371324993
2016-02-26 12:00:00,0.00449366728
2016-02-26 15:00:00,0.00373908365
2016-02-26 18:00:00,0.00316644763
2016-02-26 21:00:00,0.00281406497
2016-02-27 00:00:00,0.00261355331
2016-02-27 03:00:00,0.00308241812
2016-02-27 06:00:00,0.0032846604
2016-02-27 09:00:00,0.00372848986
2016-02-27 12:00:00,0.00437657163
2016-02-27 15:00:00,0.00375824538
2016-02-27 18:00:00,0.00354588311
2016-02-27 21:00:00,0.00304481061
2016-02-28 00:00:00,0.0028117164
2016-02-28 03:00:00,0.00306848763
2016-02-28 06:00:00,0.00358625106
2016-02-28 09:00:00,0.00401151367
2016-02-28 12:00:00,0.00500345649
2016-02-28 15:00:00,0.00441856682
2016-02-28 18:00:00,0.00431333808
2016-02-28 21:00:00,0.00381864514
2016-02-29 00:00:00,0.00357502885
2016-02-29 03:00:00,0.00357465679
2016-02-29 06:00:00,0.00441594236
2016-02-29 09:00:00,0.00461357273
2016-02-29 12:00:00,0.00460246764
2016-02-29 15:00:00,0.00340228225
2016-02-29 18:00:00,0.00318826921
2016-02-29 21:00:00,0.00276708277
2016-03-01 00:00:00,0.00229431223
2016-03-01 03:00:00,0.00265007513
2016-03-01 06:00:00,0.00250168005
2016-03-01 09:00:00,0.0027375021
2016-03-01 12:00:00,0.003613065
2016-03-01 15:00:00,0.0030737943
2016-03-01 18:00:00,0.00277569774
2016-03-01 21:00:00,0.00253499625
2016-03-02 00:00:00,0.0023402106
2016-03-02 03:00:00,0.00256700534
2016-03-02 06:00:00,0.00253962423
2016-03-02 09:00:00,0.00338572171
2016-03-02 12:00:00,0.00412860373
2016-03-02 15:00:00,0.00335836899
2016-03-02 18:00:00,0.00318052457
2016-03-02 21:00:00,0.00296379393
2016-03-03 00:00:00,0.00270517357
2016-03-03 03:00:00,0.00319339219
2016-03-03 06:00:00,0.00333558233
2016-03-03 09:00:00,0.00356019451
2016-03-03 12:00:00,0.00397582818
2016-03-03 15:00:00,0.00327991741
2016-03-03 18:00:00,0.00333671225
2016-03-03 21:00:00,0.00319830095
2016-03-04 00:00:00,0.00302819582
2016-03-04 03:00:00,0.00343821617
2016-03-04 06:00:00,0.00393758714
2016-03-04 09:00:00,0.00455240393
2016-03-04 12:00:00,0.0051292819
2016-03-04 15:00:00,0.00432392675
2016-03-04 18:00:00,0.00419645803
2016-03-04 21:00:00,0.00392185198
2016-03-05 00:00:00,0.00358070736
2016-03-05 03:00:00,0.00400663819
2016-03-05 06:00:00,0.00429026783
2016-03-05 09:00:00,0.00549514266
2016-03-05 12:00:00,0.00550104026
2016-03-05 15:00:00,0.00502106268
2016-03-05 18:00:00,0.00563461147
2016-03-05 21:00:00,0.00581461936
2016-03-06 00:00:00,0.00544871762
2016-03-06 03:00:00,0.00528237596
2016-03-06 06:00:00,0.00447222078
2016-03-06 09:00:00,0.0049359058
2016-03-06 12:00:00,0.00630089361
2016-03-06 15:00:00,0.00587847969
2016-03-06 18:00:00,0.00537294056
2016-03-06 21:00:00,0.0047752168
2016-03-07 00:00:00,0.00412221393
2016-03-07 03:00:00,0.00448451843
2016-03-07 06:00:00,0.00445812941
2016-03-07 09:00:00,0.00486892741
2016-03-07 12:00:00,0.00609863549
2016-03-07 15:00:00,0.00550348265
2016-03-07 18:00:00,0.00465755584
2016-03-07 21:00:00,0.0040816674
2016-03-08 00:00:00,0.00349232135
2016-03-08 03:00:00,0.00390977273
2016-03-08 06:00:00,0.0036882651
2016-03-08 09:00:00,0.0044492106
2016-03-08 12:00:00,0.00576344831
2016-03-08 15:00:00,0.0043200003
2016-03-08 18:00:00,0.00400321325
2016-03-08 21:00:00,0.00356507674
2016-03-09 00:00:00,0.00344767328
2016-03-09 03:00:00,0.00346852373
2016-03-09 06:00:00,0.00328163174
2016-03-09 09:00:00,0.00390190817
2016-03-09 12:00:00,0.00494441995
2016-03-09 15:00:00,0.00352483499
2016-03-09 18:00:00,0.00301791704
2016-03-09 21:00:00,0.00271265116
2016-03-10 00:00:00,0.00252737477
2016-03-10 03:00:00,0.00276787532
2016-03-10 06:00:00,0.00231420505
2016-03-10 09:00:00,0.00257547596
2016-03-10 12:00:00,0.00369007746
2016-03-10 15:00:00,0.00277529913
2016-03-10 18:00:00,0.00286426628
2016-03-10 21:00:00,0.00280340645
2016-03-11 00:00:00,0.00344075309
2016-03-11 03:00:00,0.00492311735
2016-03-11 06:00:00,0.0051375865
2016-03-11 09:00:00,0.00610233191
2016-03-11 12:00:00,0.00718115736
2016-03-11 15:00:00,0.00714576151
2016-03-11 18:00:00,0.00725769717
2016-03-11 21:00:00,0.0068885223
2016-03-12 00:00:00,0.00630708225
2016-03-12 03:00:00,0.00651207706
2016-03-12 06:00:00,0.00655652303
2016-03-12 09:00:00,0.00606702734
2016-03-12 12:00:00,0.00634758733
2016-03-12 15:00:00,0.00649654539
2016-03-12 18:00:00,0.00614032429
2016-03-12 21:00:00,0.00570364203
2016-03-13 00:00:00,0.00557613559
2016-03-13 03:00:00,0.00605251873
2016-03-13 06:00:00,0.00595220504
2016-03-13 09:00:00,0.00700188149
2016-03-13 12:00:00,0.00651833974
2016-03-13 15:00:00,0.00551752839
2016-03-13 18:00:00,0.00508290483
2016-03-13 21:00:00,0.00452972902
2016-03-14 00:00:00,0.00429744972
2016-03-14 03:00:00,0.00489134155
2016-03-14 06:00:00,0.00493625225
2016-03-14 09:00:00,0.00552617991
2016-03-14 12:00:00,0.00625693658
2016-03-14 15:00:00,0.00502233021
2016-03-14 18:00:00,0.0042759655
2016-03-14 21:00:00,0.00388688571
2016-03-15 00:00:00,0.00360044697
2016-03-15 03:00:00,0.00397176621
2016-03-15 06:00:00,0.00361050968
2016-03-15 09:00:00,0.00390172657
2016-03-15 12:00:00,0.00449722447
2016-03-15 15:00:00,0.00393607141
2016-03-15 18:00:00,0.00309546362
2016-03-15 21:00:00,0.00279280567
2016-03-16 00:00:00,0.00263973186
2016-03-16 03:00:00,0.00309298141
2016-03-16 06:00:00,0.00282226247
2016-03-16 09:00:00,0.00302541465
2016-03-16 12:00:00,0.00446595717
2016-03-16 15:00:00,0.00366817811
2016-03-16 18:00:00,0.00336638652
2016-03-16 21:00:00,0.00289959321
2016-03-17 00:00:00,0.00294823223
2016-03-17 03:00:00,0.00365820108
2016-03-17 06:00:00,0.00412376272
2016-03-17 09:00:00,0.00575812021
2016-03-17 12:00:00,0.00681517087
2016-03-17 15:00:00,0.00692653842
2016-03-17 18:00:00,0.00663428009
2016-03-17 21:00:00,0.00634215213
2016-03-18 00:00:00,0.00624055415
2016-03-18 03:00:00,0.00696798833
2016-03-18 06:00:00,0.00682582287
2016-03-18 09:00:00,0.00701461965
2016-03-18 12:00:00,0.00714738714
2016-03-18 15:00:00,0.00601125415
2016-03-18 18:00:00,0.00539727835
2016-03-18 21:00:00,0.00536592538
2016-03-19 00:00:00,0.00508776493
2016-03-19 03:00:00,0.00599452481
2016-03-19 06:00:00,0.00669074897
2016-03-19 09:00:00,0.00578823686
2016-03-19 12:00:00,0.00515150372
2016-03-19 15:00:00,0.00315126963
2016-03-19 18:00:00,0.00310374494
2016-03-19 21:00:00,0.00310818199
2016-03-20 00:00:00,0.00361044705
2016-03-20 03:00:00,0.00441952189
2016-03-20 06:00:00,0.00505894236
2016-03-20 09:00:00,0.00542693213
2016-03-20 12:00:00,0.00626070937
2016-03-20 15:00:00,0.00477236602
2016-03-20 18:00:00,0.00465736585
2016-03-20 21:00:00,0.0038145897
2016-03-21 00:00:00,0.00312097534
2016-03-21 03:00:00,0.00311673386
2016-03-21 06:00:00,0.00318744313
2016-03-21 09:00:00,0.00309372507
2016-03-21 12:00:00,0.00339688594
2016-03-21 15:00:00,0.00246439944
2016-03-21 18:00:00,0.00204302417
2016-03-21 21:00:00,0.00186340138
2016-03-22 00:00:00,0.00195799512
2016-03-22 03:00:00,0.00256983051
2016-03-22 06:00:00,0.00260733161
2016-03-22 09:00:00,0.0030916112
2016-03-22 12:00:00,0.00447973423
2016-03-22 15:00:00,0.00294621591
2016-03-22 18:00:00,0.00269312016
2016-03-22 21:00:00,0.00247584051
2016-03-23 00:00:00,0.00205772975
2016-03-23 03:00:00,0.00303972629
2016-03-23 06:00:00,0.00311471592
2016-03-23 09:00:00,0.00340769999
2016-03-23 12:00:00,0.00464758091
2016-03-23 15:00:00,0.00388580491
2016-03-23 18:00:00,0.00330561725
2016-03-23 21:00:00,0.0027712842
