Title:,Time Series, Area-Averaged of Near surface air temperature 3-hourly 0.25 deg. [GLDAS Model ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2018-12-31T23:59:59Z
User Bounding Box:,"76.2,30.9,78,31.8"
Data Bounding Box:,"76.375,31.125,77.875,31.625"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2018-12-31T23:59:59Z&bbox=76.2,30.9,78,31.8&data=GLDAS_NOAH025_3H_2_1_Rainf_tavg%2CGLDAS_NOAH025_3H_2_1_Wind_f_inst%2CGLDAS_NOAH025_3H_2_1_Psurf_f_inst%2CGLDAS_NOAH025_3H_2_1_Tair_f_inst%2CGLDAS_NOAH025_3H_2_1_Qair_f_inst&portal=GIOVANNI&format=json"
Fill Value (GLDAS_NOAH025_3H_2_1_Tair_f_inst): -9999

time, GLDAS_NOAH025_3H_2_1_Tair_f_inst
2016-01-06 03:00:00,279.323822
2016-01-06 06:00:00,287.661407
2016-01-06 09:00:00,287.677124
2016-01-06 12:00:00,280.455475
2016-01-06 15:00:00,279.71582
2016-01-06 18:00:00,278.5289
2016-01-06 21:00:00,277.20929
2016-01-07 00:00:00,276.21701
2016-01-07 03:00:00,278.846619
2016-01-07 06:00:00,287.097595
2016-01-07 09:00:00,287.147034
2016-01-07 12:00:00,279.913025
2016-01-07 15:00:00,278.827332
2016-01-07 18:00:00,278.125305
2016-01-07 21:00:00,277.223877
2016-01-08 00:00:00,275.341064
2016-01-08 03:00:00,277.967834
2016-01-08 06:00:00,284.971924
2016-01-08 09:00:00,285.003052
2016-01-08 12:00:00,277.830078
2016-01-08 15:00:00,276.099518
2016-01-08 18:00:00,274.757812
2016-01-08 21:00:00,274.037292
2016-01-09 00:00:00,273.545685
2016-01-09 03:00:00,276.907318
2016-01-09 06:00:00,286.563446
2016-01-09 09:00:00,287.220215
2016-01-09 12:00:00,277.099213
2016-01-09 15:00:00,275.634888
2016-01-09 18:00:00,274.922241
2016-01-09 21:00:00,274.294312
2016-01-10 00:00:00,274.011505
2016-01-10 03:00:00,278.305023
2016-01-10 06:00:00,287.912415
2016-01-10 09:00:00,288.37381
2016-01-10 12:00:00,277.261536
2016-01-10 15:00:00,275.829712
2016-01-10 18:00:00,275.344574
2016-01-10 21:00:00,274.854187
2016-01-11 00:00:00,274.757843
2016-01-11 03:00:00,278.329529
2016-01-11 06:00:00,287.863281
2016-01-11 09:00:00,288.343597
2016-01-11 12:00:00,278.599182
2016-01-11 15:00:00,277.146393
2016-01-11 18:00:00,276.381592
2016-01-11 21:00:00,275.566345
2016-01-12 00:00:00,275.962402
2016-01-12 03:00:00,278.779663
2016-01-12 06:00:00,287.550568
2016-01-12 09:00:00,288.07901
2016-01-12 12:00:00,278.133789
2016-01-12 15:00:00,276.452301
2016-01-12 18:00:00,275.572998
2016-01-12 21:00:00,274.61972
2016-01-13 00:00:00,275.043152
2016-01-13 03:00:00,278.153534
2016-01-13 06:00:00,285.43045
2016-01-13 09:00:00,285.792664
2016-01-13 12:00:00,277.438782
2016-01-13 15:00:00,275.574371
2016-01-13 18:00:00,275.236084
2016-01-13 21:00:00,275.001892
2016-01-14 00:00:00,274.451782
2016-01-14 03:00:00,278.570343
2016-01-14 06:00:00,284.965485
2016-01-14 09:00:00,285.38974
2016-01-14 12:00:00,278.515472
2016-01-14 15:00:00,277.562775
2016-01-14 18:00:00,276.378448
2016-01-14 21:00:00,275.573486
2016-01-15 00:00:00,273.628235
2016-01-15 03:00:00,277.052246
2016-01-15 06:00:00,285.375092
2016-01-15 09:00:00,285.922455
2016-01-15 12:00:00,276.682617
2016-01-15 15:00:00,274.396606
2016-01-15 18:00:00,273.85025
2016-01-15 21:00:00,272.865265
2016-01-16 00:00:00,272.356171
2016-01-16 03:00:00,276.568787
2016-01-16 06:00:00,286.210266
2016-01-16 09:00:00,286.864532
2016-01-16 12:00:00,275.914093
2016-01-16 15:00:00,274.362549
2016-01-16 18:00:00,273.793335
2016-01-16 21:00:00,273.231262
2016-01-17 00:00:00,272.382996
2016-01-17 03:00:00,276.713715
2016-01-17 06:00:00,285.202759
2016-01-17 09:00:00,285.89151
2016-01-17 12:00:00,276.44931
2016-01-17 15:00:00,274.531097
2016-01-17 18:00:00,274.036469
2016-01-17 21:00:00,273.614838
2016-01-18 00:00:00,272.459839
2016-01-18 03:00:00,276.095367
2016-01-18 06:00:00,285.343567
2016-01-18 09:00:00,285.108582
2016-01-18 12:00:00,276.148682
2016-01-18 15:00:00,274.102112
2016-01-18 18:00:00,273.911743
2016-01-18 21:00:00,273.182861
2016-01-19 00:00:00,272.709869
2016-01-19 03:00:00,275.734833
2016-01-19 06:00:00,283.831177
2016-01-19 09:00:00,284.565491
2016-01-19 12:00:00,275.124573
2016-01-19 15:00:00,273.200897
2016-01-19 18:00:00,272.401825
2016-01-19 21:00:00,271.616638
2016-01-20 00:00:00,270.256042
2016-01-20 03:00:00,274.321259
2016-01-20 06:00:00,282.653168
2016-01-20 09:00:00,284.008759
2016-01-20 12:00:00,274.312836
2016-01-20 15:00:00,272.281586
2016-01-20 18:00:00,271.510223
2016-01-20 21:00:00,270.896118
2016-01-21 00:00:00,270.22467
2016-01-21 03:00:00,274.79306
2016-01-21 06:00:00,283.886627
2016-01-21 09:00:00,284.715637
2016-01-21 12:00:00,274.678925
2016-01-21 15:00:00,272.924377
2016-01-21 18:00:00,271.908875
2016-01-21 21:00:00,271.220184
2016-01-22 00:00:00,270.898499
2016-01-22 03:00:00,275.315887
2016-01-22 06:00:00,284.713226
2016-01-22 09:00:00,285.749084
2016-01-22 12:00:00,274.419922
2016-01-22 15:00:00,272.79129
2016-01-22 18:00:00,272.075958
2016-01-22 21:00:00,271.439972
2016-01-23 00:00:00,270.484314
2016-01-23 03:00:00,275.380524
2016-01-23 06:00:00,285.531403
2016-01-23 09:00:00,286.104279
2016-01-23 12:00:00,275.176483
2016-01-23 15:00:00,273.333527
2016-01-23 18:00:00,272.654266
2016-01-23 21:00:00,271.663971
2016-01-24 00:00:00,271.149933
2016-01-24 03:00:00,275.665863
2016-01-24 06:00:00,285.074615
2016-01-24 09:00:00,285.620239
2016-01-24 12:00:00,274.913879
2016-01-24 15:00:00,272.000305
2016-01-24 18:00:00,271.267548
2016-01-24 21:00:00,271.044678
2016-01-25 00:00:00,270.424377
2016-01-25 03:00:00,275.259399
2016-01-25 06:00:00,284.944855
2016-01-25 09:00:00,285.831848
2016-01-25 12:00:00,276.038055
2016-01-25 15:00:00,272.786224
2016-01-25 18:00:00,273.164795
2016-01-25 21:00:00,274.050476
2016-01-26 00:00:00,275.715118
2016-01-26 03:00:00,277.182281
2016-01-26 06:00:00,283.436005
2016-01-26 09:00:00,284.184143
2016-01-26 12:00:00,277.650085
2016-01-26 15:00:00,274.736206
2016-01-26 18:00:00,274.294708
2016-01-26 21:00:00,273.924591
2016-01-27 00:00:00,275.054718
2016-01-27 03:00:00,278.886261
2016-01-27 06:00:00,286.708069
2016-01-27 09:00:00,287.828308
2016-01-27 12:00:00,280.089478
2016-01-27 15:00:00,276.421539
2016-01-27 18:00:00,275.954865
2016-01-27 21:00:00,275.553009
2016-01-28 00:00:00,274.479797
2016-01-28 03:00:00,278.312286
2016-01-28 06:00:00,288.468506
2016-01-28 09:00:00,289.022369
2016-01-28 12:00:00,281.823486
2016-01-28 15:00:00,278.268921
2016-01-28 18:00:00,279.265381
2016-01-28 21:00:00,279.928101
2016-01-29 00:00:00,280.185333
2016-01-29 03:00:00,280.672424
2016-01-29 06:00:00,280.882935
2016-01-29 09:00:00,281.617462
2016-01-29 12:00:00,280.494568
2016-01-29 15:00:00,278.164581
2016-01-29 18:00:00,278.341217
2016-01-29 21:00:00,278.434814
2016-01-30 00:00:00,278.295258
2016-01-30 03:00:00,279.461975
2016-01-30 06:00:00,286.247894
2016-01-30 09:00:00,287.580536
2016-01-30 12:00:00,280.907593
2016-01-30 15:00:00,277.581848
2016-01-30 18:00:00,276.755676
2016-01-30 21:00:00,275.84552
2016-01-31 00:00:00,275.033691
2016-01-31 03:00:00,277.932617
2016-01-31 06:00:00,286.009766
2016-01-31 09:00:00,286.574585
2016-01-31 12:00:00,280.284393
2016-01-31 15:00:00,276.737946
2016-01-31 18:00:00,275.745026
2016-01-31 21:00:00,274.886688
2016-02-01 00:00:00,274.050415
2016-02-01 03:00:00,277.308258
2016-02-01 06:00:00,286.311859
2016-02-01 09:00:00,287.286316
2016-02-01 12:00:00,279.426239
2016-02-01 15:00:00,275.728088
2016-02-01 18:00:00,274.693359
2016-02-01 21:00:00,274.560822
2016-02-02 00:00:00,273.9263
2016-02-02 03:00:00,277.376984
2016-02-02 06:00:00,286.794312
2016-02-02 09:00:00,287.407593
2016-02-02 12:00:00,279.433594
2016-02-02 15:00:00,275.740387
2016-02-02 18:00:00,274.314514
2016-02-02 21:00:00,273.987854
2016-02-03 00:00:00,273.413605
2016-02-03 03:00:00,277.355377
2016-02-03 06:00:00,287.598602
2016-02-03 09:00:00,288.465179
2016-02-03 12:00:00,280.14389
2016-02-03 15:00:00,276.746246
2016-02-03 18:00:00,275.908325
2016-02-03 21:00:00,276.000214
2016-02-04 00:00:00,276.107178
2016-02-04 03:00:00,279.873779
2016-02-04 06:00:00,290.419952
2016-02-04 09:00:00,290.558136
2016-02-04 12:00:00,281.764252
2016-02-04 15:00:00,278.367523
2016-02-04 18:00:00,277.997589
2016-02-04 21:00:00,277.671173
2016-02-05 00:00:00,277.179626
2016-02-05 03:00:00,280.809967
2016-02-05 06:00:00,291.196381
2016-02-05 09:00:00,291.776703
2016-02-05 12:00:00,283.138184
2016-02-05 15:00:00,279.587433
2016-02-05 18:00:00,279.433289
2016-02-05 21:00:00,278.629974
2016-02-06 00:00:00,277.915344
2016-02-06 03:00:00,281.468384
2016-02-06 06:00:00,289.794678
2016-02-06 09:00:00,290.184296
2016-02-06 12:00:00,282.607727
2016-02-06 15:00:00,278.610718
2016-02-06 18:00:00,278.754791
2016-02-06 21:00:00,279.656067
2016-02-07 00:00:00,278.819275
2016-02-07 03:00:00,278.212067
2016-02-07 06:00:00,279.467743
2016-02-07 09:00:00,280.105896
2016-02-07 12:00:00,278.845764
2016-02-07 15:00:00,276.862061
2016-02-07 18:00:00,274.167847
2016-02-07 21:00:00,274.185394
2016-02-08 00:00:00,274.528473
2016-02-08 03:00:00,279.201019
2016-02-08 06:00:00,286.322906
2016-02-08 09:00:00,287.643768
2016-02-08 12:00:00,281.491089
2016-02-08 15:00:00,277.421265
2016-02-08 18:00:00,276.831726
2016-02-08 21:00:00,276.205627
2016-02-09 00:00:00,275.515198
2016-02-09 03:00:00,280.257416
2016-02-09 06:00:00,288.051941
2016-02-09 09:00:00,288.756226
2016-02-09 12:00:00,282.10675
2016-02-09 15:00:00,277.411255
2016-02-09 18:00:00,276.769806
2016-02-09 21:00:00,275.922363
2016-02-10 00:00:00,275.239868
2016-02-10 03:00:00,279.840302
2016-02-10 06:00:00,287.193176
2016-02-10 09:00:00,287.525848
2016-02-10 12:00:00,281.71991
2016-02-10 15:00:00,277.586578
2016-02-10 18:00:00,277.213043
2016-02-10 21:00:00,276.83429
2016-02-11 00:00:00,276.816498
2016-02-11 03:00:00,278.085114
2016-02-11 06:00:00,284.140289
2016-02-11 09:00:00,285.170013
2016-02-11 12:00:00,279.796875
2016-02-11 15:00:00,275.550354
2016-02-11 18:00:00,275.083527
2016-02-11 21:00:00,273.997986
2016-02-12 00:00:00,273.161865
2016-02-12 03:00:00,277.143829
2016-02-12 06:00:00,286.510376
2016-02-12 09:00:00,287.173187
2016-02-12 12:00:00,281.145264
2016-02-12 15:00:00,276.915436
2016-02-12 18:00:00,275.370575
2016-02-12 21:00:00,274.998993
2016-02-13 00:00:00,275.399048
2016-02-13 03:00:00,278.31604
2016-02-13 06:00:00,282.799591
2016-02-13 09:00:00,283.800446
2016-02-13 12:00:00,279.440796
2016-02-13 15:00:00,276.912811
2016-02-13 18:00:00,274.659637
2016-02-13 21:00:00,274.486664
2016-02-14 00:00:00,274.215576
2016-02-14 03:00:00,278.651062
2016-02-14 06:00:00,287.191681
2016-02-14 09:00:00,288.143005
2016-02-14 12:00:00,281.751495
2016-02-14 15:00:00,277.819397
2016-02-14 18:00:00,276.803497
2016-02-14 21:00:00,275.718903
2016-02-15 00:00:00,275.114105
2016-02-15 03:00:00,279.249573
2016-02-15 06:00:00,287.440796
2016-02-15 09:00:00,287.680206
2016-02-15 12:00:00,281.977234
2016-02-15 15:00:00,277.337891
2016-02-15 18:00:00,276.550903
2016-02-15 21:00:00,275.815399
2016-02-16 00:00:00,275.395844
2016-02-16 03:00:00,279.554047
2016-02-16 06:00:00,288.554474
2016-02-16 09:00:00,288.982178
2016-02-16 12:00:00,282.182098
2016-02-16 15:00:00,278.07959
2016-02-16 18:00:00,277.486755
2016-02-16 21:00:00,276.773315
2016-02-17 00:00:00,276.492401
2016-02-17 03:00:00,281.090576
2016-02-17 06:00:00,290.435822
2016-02-17 09:00:00,291.315491
2016-02-17 12:00:00,284.363037
2016-02-17 15:00:00,279.407715
2016-02-17 18:00:00,279.102722
2016-02-17 21:00:00,278.408875
2016-02-18 00:00:00,277.906769
2016-02-18 03:00:00,282.414886
2016-02-18 06:00:00,292.724426
2016-02-18 09:00:00,293.705902
2016-02-18 12:00:00,287.460175
2016-02-18 15:00:00,282.846008
2016-02-18 18:00:00,283.070679
2016-02-18 21:00:00,283.376495
2016-02-19 00:00:00,283.471588
2016-02-19 03:00:00,285.630249
2016-02-19 06:00:00,289.958618
2016-02-19 09:00:00,290.213287
2016-02-19 12:00:00,286.184174
2016-02-19 15:00:00,283.895111
2016-02-19 18:00:00,283.202087
2016-02-19 21:00:00,282.440735
2016-02-20 00:00:00,281.980316
2016-02-20 03:00:00,283.514832
2016-02-20 06:00:00,289.271515
2016-02-20 09:00:00,289.178528
2016-02-20 12:00:00,285.350037
2016-02-20 15:00:00,280.887512
2016-02-20 18:00:00,279.448517
2016-02-20 21:00:00,278.759277
2016-02-21 00:00:00,277.625092
2016-02-21 03:00:00,282.303406
2016-02-21 06:00:00,290.888611
2016-02-21 09:00:00,291.914581
2016-02-21 12:00:00,285.03775
2016-02-21 15:00:00,280.211243
2016-02-21 18:00:00,278.964142
2016-02-21 21:00:00,278.38736
2016-02-22 00:00:00,277.153717
2016-02-22 03:00:00,282.68219
2016-02-22 06:00:00,291.055298
2016-02-22 09:00:00,291.682037
2016-02-22 12:00:00,284.96048
2016-02-22 15:00:00,279.413696
2016-02-22 18:00:00,278.129974
2016-02-22 21:00:00,277.460846
2016-02-23 00:00:00,276.965668
2016-02-23 03:00:00,282.840942
2016-02-23 06:00:00,290.824707
2016-02-23 09:00:00,291.789948
2016-02-23 12:00:00,285.831909
2016-02-23 15:00:00,280.283661
2016-02-23 18:00:00,278.928558
2016-02-23 21:00:00,278.369568
2016-02-24 00:00:00,277.489105
2016-02-24 03:00:00,282.616516
2016-02-24 06:00:00,291.714081
2016-02-24 09:00:00,292.686829
2016-02-24 12:00:00,286.234924
2016-02-24 15:00:00,280.632172
2016-02-24 18:00:00,279.633942
2016-02-24 21:00:00,279.260193
2016-02-25 00:00:00,278.546539
2016-02-25 03:00:00,284.088409
2016-02-25 06:00:00,291.189178
2016-02-25 09:00:00,292.013672
2016-02-25 12:00:00,286.522583
2016-02-25 15:00:00,280.44931
2016-02-25 18:00:00,279.455719
2016-02-25 21:00:00,278.832855
2016-02-26 00:00:00,277.966675
2016-02-26 03:00:00,284.696259
2016-02-26 06:00:00,291.021393
2016-02-26 09:00:00,291.711334
2016-02-26 12:00:00,286.558624
2016-02-26 15:00:00,280.481018
2016-02-26 18:00:00,279.5065
2016-02-26 21:00:00,278.825287
2016-02-27 00:00:00,278.376312
2016-02-27 03:00:00,284.589661
2016-02-27 06:00:00,291.324432
2016-02-27 09:00:00,292.382172
2016-02-27 12:00:00,287.214447
2016-02-27 15:00:00,281.136017
2016-02-27 18:00:00,279.916962
2016-02-27 21:00:00,279.45813
2016-02-28 00:00:00,278.342346
2016-02-28 03:00:00,284.566467
2016-02-28 06:00:00,291.265503
2016-02-28 09:00:00,292.328003
2016-02-28 12:00:00,287.387878
2016-02-28 15:00:00,281.097595
2016-02-28 18:00:00,279.77594
2016-02-28 21:00:00,279.355865
2016-02-29 00:00:00,278.418152
2016-02-29 03:00:00,284.959961
2016-02-29 06:00:00,291.09494
2016-02-29 09:00:00,291.67337
2016-02-29 12:00:00,287.185211
2016-02-29 15:00:00,281.442108
2016-02-29 18:00:00,280.24939
2016-02-29 21:00:00,279.558441
2016-03-01 00:00:00,278.764954
2016-03-01 03:00:00,284.190735
2016-03-01 06:00:00,291.816956
2016-03-01 09:00:00,293.011871
2016-03-01 12:00:00,287.831818
2016-03-01 15:00:00,281.356903
2016-03-01 18:00:00,280.346436
2016-03-01 21:00:00,279.948303
2016-03-02 00:00:00,279.729584
2016-03-02 03:00:00,285.468658
2016-03-02 06:00:00,292.755768
2016-03-02 09:00:00,293.141174
2016-03-02 12:00:00,288.68338
2016-03-02 15:00:00,283.487
2016-03-02 18:00:00,282.322174
2016-03-02 21:00:00,281.658661
2016-03-03 00:00:00,281.532013
2016-03-03 03:00:00,286.709381
2016-03-03 06:00:00,293.801208
2016-03-03 09:00:00,294.841583
2016-03-03 12:00:00,289.66217
2016-03-03 15:00:00,284.015869
2016-03-03 18:00:00,283.521698
2016-03-03 21:00:00,282.335938
2016-03-04 00:00:00,282.121643
2016-03-04 03:00:00,287.180969
2016-03-04 06:00:00,294.072083
2016-03-04 09:00:00,294.524719
2016-03-04 12:00:00,289.60968
2016-03-04 15:00:00,284.450714
2016-03-04 18:00:00,282.653961
2016-03-04 21:00:00,281.576752
2016-03-05 00:00:00,280.492432
2016-03-05 03:00:00,285.839172
2016-03-05 06:00:00,290.930115
2016-03-05 09:00:00,288.606079
2016-03-05 12:00:00,286.642578
2016-03-05 15:00:00,282.393433
2016-03-05 18:00:00,281.946289
2016-03-05 21:00:00,281.43573
2016-03-06 00:00:00,280.059143
2016-03-06 03:00:00,284.218964
2016-03-06 06:00:00,290.660095
2016-03-06 09:00:00,291.069092
2016-03-06 12:00:00,286.068115
2016-03-06 15:00:00,282.427917
2016-03-06 18:00:00,280.431641
2016-03-06 21:00:00,280.076874
2016-03-07 00:00:00,279.273621
2016-03-07 03:00:00,284.227112
2016-03-07 06:00:00,290.48288
2016-03-07 09:00:00,291.508362
2016-03-07 12:00:00,287.051056
2016-03-07 15:00:00,281.520874
2016-03-07 18:00:00,280.772705
2016-03-07 21:00:00,279.830292
2016-03-08 00:00:00,278.683899
2016-03-08 03:00:00,284.472504
2016-03-08 06:00:00,291.836975
2016-03-08 09:00:00,292.058655
2016-03-08 12:00:00,287.692902
2016-03-08 15:00:00,282.181519
2016-03-08 18:00:00,281.172729
2016-03-08 21:00:00,280.846405
2016-03-09 00:00:00,280.409515
2016-03-09 03:00:00,285.835815
2016-03-09 06:00:00,292.767853
2016-03-09 09:00:00,292.890594
2016-03-09 12:00:00,288.760864
2016-03-09 15:00:00,282.696899
2016-03-09 18:00:00,281.261627
2016-03-09 21:00:00,280.590302
2016-03-10 00:00:00,280.361542
2016-03-10 03:00:00,286.414703
2016-03-10 06:00:00,293.802307
2016-03-10 09:00:00,294.357513
2016-03-10 12:00:00,289.071991
2016-03-10 15:00:00,283.868744
2016-03-10 18:00:00,284.268341
2016-03-10 21:00:00,284.274963
2016-03-11 00:00:00,283.869354
2016-03-11 03:00:00,285.177155
2016-03-11 06:00:00,288.375946
2016-03-11 09:00:00,287.716339
2016-03-11 12:00:00,283.573578
2016-03-11 15:00:00,282.002472
2016-03-11 18:00:00,281.218353
2016-03-11 21:00:00,281.127808
2016-03-12 00:00:00,280.63147
2016-03-12 03:00:00,282.226196
2016-03-12 06:00:00,285.748352
2016-03-12 09:00:00,289.577118
2016-03-12 12:00:00,285.800629
2016-03-12 15:00:00,281.508575
2016-03-12 18:00:00,280.396606
2016-03-12 21:00:00,279.909058
2016-03-13 00:00:00,279.93692
2016-03-13 03:00:00,283.157806
2016-03-13 06:00:00,288.375885
2016-03-13 09:00:00,287.094269
2016-03-13 12:00:00,284.566284
2016-03-13 15:00:00,280.270905
2016-03-13 18:00:00,280.066071
2016-03-13 21:00:00,279.511414
2016-03-14 00:00:00,278.843964
2016-03-14 03:00:00,282.525299
2016-03-14 06:00:00,286.822571
2016-03-14 09:00:00,288.2659
2016-03-14 12:00:00,284.780304
2016-03-14 15:00:00,279.316254
2016-03-14 18:00:00,277.98468
2016-03-14 21:00:00,277.821411
2016-03-15 00:00:00,277.439911
2016-03-15 03:00:00,283.04184
2016-03-15 06:00:00,289.113983
2016-03-15 09:00:00,289.571228
2016-03-15 12:00:00,285.777771
2016-03-15 15:00:00,279.646545
2016-03-15 18:00:00,278.702209
2016-03-15 21:00:00,278.264984
2016-03-16 00:00:00,277.924896
2016-03-16 03:00:00,284.170135
2016-03-16 06:00:00,291.777771
2016-03-16 09:00:00,292.379852
2016-03-16 12:00:00,287.419128
2016-03-16 15:00:00,281.828278
2016-03-16 18:00:00,281.799774
2016-03-16 21:00:00,281.25943
2016-03-17 00:00:00,281.193451
2016-03-17 03:00:00,286.341583
2016-03-17 06:00:00,290.87381
2016-03-17 09:00:00,286.940674
2016-03-17 12:00:00,282.935669
2016-03-17 15:00:00,281.687775
2016-03-17 18:00:00,281.216858
2016-03-17 21:00:00,280.504913
2016-03-18 00:00:00,279.779236
2016-03-18 03:00:00,284.381744
2016-03-18 06:00:00,290.684845
2016-03-18 09:00:00,291.580353
2016-03-18 12:00:00,288.224609
2016-03-18 15:00:00,282.422211
2016-03-18 18:00:00,281.688812
2016-03-18 21:00:00,280.893799
2016-03-19 00:00:00,281.290924
2016-03-19 03:00:00,284.184113
2016-03-19 06:00:00,290.480347
2016-03-19 09:00:00,292.016571
2016-03-19 12:00:00,288.054718
2016-03-19 15:00:00,281.907532
2016-03-19 18:00:00,280.599731
2016-03-19 21:00:00,280.049408
2016-03-20 00:00:00,279.98349
2016-03-20 03:00:00,285.02179
2016-03-20 06:00:00,291.67746
2016-03-20 09:00:00,292.424622
2016-03-20 12:00:00,288.015472
2016-03-20 15:00:00,282.256317
2016-03-20 18:00:00,280.404144
2016-03-20 21:00:00,279.318359
2016-03-21 00:00:00,278.323914
2016-03-21 03:00:00,284.675842
2016-03-21 06:00:00,291.116089
2016-03-21 09:00:00,291.753815
2016-03-21 12:00:00,286.870239
2016-03-21 15:00:00,280.331238
2016-03-21 18:00:00,278.513214
2016-03-21 21:00:00,277.837494
2016-03-22 00:00:00,277.585541
2016-03-22 03:00:00,285.00293
2016-03-22 06:00:00,294.057129
2016-03-22 09:00:00,294.507385
2016-03-22 12:00:00,288.584839
2016-03-22 15:00:00,282.340759
2016-03-22 18:00:00,280.834808
2016-03-22 21:00:00,280.105011
2016-03-23 00:00:00,280.36377
2016-03-23 03:00:00,287.953766
2016-03-23 06:00:00,296.502655
2016-03-23 09:00:00,296.745209
2016-03-23 12:00:00,291.596924
2016-03-23 15:00:00,284.605469
2016-03-23 18:00:00,283.659241
2016-03-23 21:00:00,283.294098
2016-03-24 00:00:00,283.326935
2016-03-24 03:00:00,290.596161
2016-03-24 06:00:00,297.678925
2016-03-24 09:00:00,297.824554
2016-03-24 12:00:00,292.543976
2016-03-24 15:00:00,287.339233
2016-03-24 18:00:00,286.435577
2016-03-24 21:00:00,285.485931
2016-03-25 00:00:00,285.040924
2016-03-25 03:00:00,291.16098
2016-03-25 06:00:00,297.919922
2016-03-25 09:00:00,298.670471
2016-03-25 12:00:00,293.628723
2016-03-25 15:00:00,288.148499
2016-03-25 18:00:00,287.091431
2016-03-25 21:00:00,286.607666
2016-03-26 00:00:00,285.662689
2016-03-26 03:00:00,286.737793
2016-03-26 06:00:00,294.294617
2016-03-26 09:00:00,296.002869
2016-03-26 12:00:00,292.216339
2016-03-26 15:00:00,285.46167
2016-03-26 18:00:00,284.290527
2016-03-26 21:00:00,283.259644
2016-03-27 00:00:00,282.315887
2016-03-27 03:00:00,289.168243
2016-03-27 06:00:00,295.739594
2016-03-27 09:00:00,295.499634
2016-03-27 12:00:00,291.153442
2016-03-27 15:00:00,285.078156
2016-03-27 18:00:00,283.307831
2016-03-27 21:00:00,282.258911
2016-03-28 00:00:00,281.211334
2016-03-28 03:00:00,288.323059
2016-03-28 06:00:00,294.333099
2016-03-28 09:00:00,295.065582
2016-03-28 12:00:00,291.60672
2016-03-28 15:00:00,284.639832
2016-03-28 18:00:00,283.927521
2016-03-28 21:00:00,283.619659
2016-03-29 00:00:00,282.486694
2016-03-29 03:00:00,290.355865
2016-03-29 06:00:00,295.834015
2016-03-29 09:00:00,296.443207
2016-03-29 12:00:00,292.40741
2016-03-29 15:00:00,284.975372
2016-03-29 18:00:00,283.37793
2016-03-29 21:00:00,282.759735
2016-03-30 00:00:00,282.44516
2016-03-30 03:00:00,290.493011
2016-03-30 06:00:00,296.322418
2016-03-30 09:00:00,297.106445
