timestamp,avg_rain
1/16/2016 6:00,0
1/16/2016 9:00,0
1/16/2016 12:00,0
1/16/2016 15:00,0
1/16/2016 18:00,0
1/16/2016 21:00,0
1/17/2016 0:00,0
1/17/2016 3:00,0
1/17/2016 6:00,0
1/17/2016 9:00,0
1/17/2016 12:00,0
1/17/2016 15:00,0
1/17/2016 18:00,0
1/17/2016 21:00,0
1/18/2016 0:00,0
1/18/2016 3:00,0
1/18/2016 6:00,0
1/18/2016 9:00,0
1/18/2016 12:00,0
1/18/2016 15:00,0
1/18/2016 18:00,0
1/18/2016 21:00,0
1/19/2016 0:00,0
1/19/2016 3:00,0
1/19/2016 6:00,0
1/19/2016 9:00,0
1/19/2016 12:00,0
1/19/2016 15:00,0
1/19/2016 18:00,0
1/19/2016 21:00,0
1/20/2016 0:00,0
1/20/2016 3:00,0
1/20/2016 6:00,0
1/20/2016 9:00,0
1/20/2016 12:00,0
1/20/2016 15:00,0
1/20/2016 18:00,0
1/20/2016 21:00,0
1/21/2016 0:00,0
1/21/2016 3:00,0
1/21/2016 6:00,0
1/21/2016 9:00,0
1/21/2016 12:00,0
1/21/2016 15:00,0
1/21/2016 18:00,0
1/21/2016 21:00,0
1/22/2016 0:00,0
1/22/2016 3:00,0
1/22/2016 6:00,0
1/22/2016 9:00,0
1/22/2016 12:00,0
1/22/2016 15:00,0
1/22/2016 18:00,0
1/22/2016 21:00,0
1/23/2016 0:00,0
1/23/2016 3:00,0
1/23/2016 6:00,0
1/23/2016 9:00,0
1/23/2016 12:00,0
1/23/2016 15:00,0
1/23/2016 18:00,0
1/23/2016 21:00,0
1/24/2016 0:00,0
1/24/2016 3:00,0
1/24/2016 6:00,0
1/24/2016 9:00,0
1/24/2016 12:00,0
1/24/2016 15:00,0
1/24/2016 18:00,0
1/24/2016 21:00,0
1/25/2016 0:00,0
1/25/2016 3:00,0
1/25/2016 6:00,0
1/25/2016 9:00,0
1/25/2016 12:00,0
1/25/2016 15:00,0
1/25/2016 18:00,0
1/25/2016 21:00,0
1/26/2016 0:00,2.67E-07
1/26/2016 3:00,9.02E-06
1/26/2016 6:00,2.66E-05
1/26/2016 9:00,7.32E-06
1/26/2016 12:00,3.42E-06
1/26/2016 15:00,0
1/26/2016 18:00,0
1/26/2016 21:00,0
1/27/2016 0:00,0
1/27/2016 3:00,5.01E-06
1/27/2016 6:00,4.18E-06
1/27/2016 9:00,1.95E-07
1/27/2016 12:00,1.43E-08
1/27/2016 15:00,0
1/27/2016 18:00,0
1/27/2016 21:00,0
1/28/2016 0:00,0
1/28/2016 3:00,0
1/28/2016 6:00,0
1/28/2016 9:00,0
1/28/2016 12:00,9.50E-09
1/28/2016 15:00,9.03E-08
1/28/2016 18:00,6.24E-07
1/28/2016 21:00,7.83E-06
1/29/2016 0:00,1.48E-05
1/29/2016 3:00,9.08E-05
1/29/2016 6:00,0.000210289
1/29/2016 9:00,0.000402093
1/29/2016 12:00,9.27E-05
1/29/2016 15:00,7.78E-05
1/29/2016 18:00,0.000109359
1/29/2016 21:00,8.18E-05
1/30/2016 0:00,9.47E-05
1/30/2016 3:00,9.10E-05
1/30/2016 6:00,2.43E-05
1/30/2016 9:00,1.75E-05
1/30/2016 12:00,4.75E-05
1/30/2016 15:00,2.61E-05
1/30/2016 18:00,2.66E-06
1/30/2016 21:00,3.10E-07
1/31/2016 0:00,0
1/31/2016 3:00,2.86E-07
1/31/2016 6:00,1.29E-07
1/31/2016 9:00,7.04E-06
1/31/2016 12:00,2.15E-05
1/31/2016 15:00,1.39E-05
1/31/2016 18:00,4.77E-09
1/31/2016 21:00,0
02-01-2016 00:00,0
02-01-2016 03:00,0
02-01-2016 06:00,0
02-01-2016 09:00,0
02-01-2016 12:00,0
02-01-2016 15:00,0
02-01-2016 18:00,0
02-01-2016 21:00,0
02-02-2016 00:00,0
02-02-2016 03:00,0
02-02-2016 06:00,0
02-02-2016 09:00,0
02-02-2016 12:00,0
02-02-2016 15:00,0
02-02-2016 18:00,0
02-02-2016 21:00,0
02-03-2016 00:00,0
02-03-2016 03:00,0
02-03-2016 06:00,0
02-03-2016 09:00,0
02-03-2016 12:00,0
02-03-2016 15:00,0
02-03-2016 18:00,0
02-03-2016 21:00,0
02-04-2016 00:00,0
02-04-2016 03:00,0
02-04-2016 06:00,0
02-04-2016 09:00,0
02-04-2016 12:00,0
02-04-2016 15:00,0
02-04-2016 18:00,0
02-04-2016 21:00,0
02-05-2016 00:00,0
02-05-2016 03:00,0
02-05-2016 06:00,0
02-05-2016 09:00,0
02-05-2016 12:00,0
02-05-2016 15:00,0
02-05-2016 18:00,0
02-05-2016 21:00,0
02-06-2016 00:00,0
02-06-2016 03:00,0
02-06-2016 06:00,0
02-06-2016 09:00,0
02-06-2016 12:00,0
02-06-2016 15:00,0
02-06-2016 18:00,8.80E-07
02-06-2016 21:00,2.28E-05
02-07-2016 00:00,0.000222264
02-07-2016 03:00,0.000360816
02-07-2016 06:00,0.000354654
02-07-2016 09:00,0.000279221
02-07-2016 12:00,0.000118845
02-07-2016 15:00,3.80E-05
02-07-2016 18:00,6.19E-08
02-07-2016 21:00,0
02-08-2016 00:00,0
02-08-2016 03:00,0
02-08-2016 06:00,0
02-08-2016 09:00,0
02-08-2016 12:00,0
02-08-2016 15:00,0
02-08-2016 18:00,0
02-08-2016 21:00,0
02-09-2016 00:00,0
02-09-2016 03:00,0
02-09-2016 06:00,0
02-09-2016 09:00,4.77E-07
02-09-2016 12:00,4.80E-06
02-09-2016 15:00,0
02-09-2016 18:00,0
02-09-2016 21:00,0
02-10-2016 00:00,1.43E-07
02-10-2016 03:00,0
02-10-2016 06:00,1.53E-06
02-10-2016 09:00,2.43E-05
02-10-2016 12:00,3.11E-05
02-10-2016 15:00,1.70E-05
02-10-2016 18:00,1.56E-05
02-10-2016 21:00,3.93E-05
02-11-2016 00:00,4.05E-05
02-11-2016 03:00,9.28E-05
02-11-2016 06:00,2.61E-05
02-11-2016 09:00,5.93E-05
02-11-2016 12:00,8.35E-05
02-11-2016 15:00,5.22E-05
02-11-2016 18:00,1.31E-05
02-11-2016 21:00,3.65E-06
02-12-2016 00:00,1.42E-08
02-12-2016 03:00,2.39E-08
02-12-2016 06:00,1.43E-08
02-12-2016 09:00,6.35E-07
02-12-2016 12:00,3.33E-06
02-12-2016 15:00,7.91E-07
02-12-2016 18:00,4.28E-08
02-12-2016 21:00,0
2/13/2016 0:00,6.04E-07
2/13/2016 3:00,2.38E-06
2/13/2016 6:00,1.83E-05
2/13/2016 9:00,1.80E-05
2/13/2016 12:00,2.60E-05
2/13/2016 15:00,7.65E-06
2/13/2016 18:00,9.99E-08
2/13/2016 21:00,0
2/14/2016 0:00,0
2/14/2016 3:00,2.38E-08
2/14/2016 6:00,0
2/14/2016 9:00,0
2/14/2016 12:00,2.27E-06
2/14/2016 15:00,4.74E-06
2/14/2016 18:00,3.47E-06
2/14/2016 21:00,0
2/15/2016 0:00,0
2/15/2016 3:00,0
2/15/2016 6:00,0
2/15/2016 9:00,0
2/15/2016 12:00,6.70E-06
2/15/2016 15:00,1.50E-06
2/15/2016 18:00,5.23E-08
2/15/2016 21:00,0
2/16/2016 0:00,0
2/16/2016 3:00,0
2/16/2016 6:00,0
2/16/2016 9:00,0
2/16/2016 12:00,0
2/16/2016 15:00,0
2/16/2016 18:00,0
2/16/2016 21:00,0
2/17/2016 0:00,0
2/17/2016 3:00,0
2/17/2016 6:00,0
2/17/2016 9:00,0
2/17/2016 12:00,0
2/17/2016 15:00,0
2/17/2016 18:00,0
2/17/2016 21:00,0
2/18/2016 0:00,0
2/18/2016 3:00,0
2/18/2016 6:00,1.91E-07
2/18/2016 9:00,1.62E-07
2/18/2016 12:00,0
2/18/2016 15:00,0
2/18/2016 18:00,0
2/18/2016 21:00,3.00E-07
2/19/2016 0:00,2.46E-06
2/19/2016 3:00,4.71E-06
2/19/2016 6:00,1.89E-05
2/19/2016 9:00,4.15E-05
2/19/2016 12:00,0.000121152
2/19/2016 15:00,0.000116396
2/19/2016 18:00,4.03E-05
2/19/2016 21:00,6.11E-05
2/20/2016 0:00,0.000262993
2/20/2016 3:00,0.000396045
2/20/2016 6:00,0.000288102
2/20/2016 9:00,0.00014707
2/20/2016 12:00,0.000144696
2/20/2016 15:00,2.04E-05
2/20/2016 18:00,7.14E-08
2/20/2016 21:00,0
2/21/2016 0:00,0
2/21/2016 3:00,0
2/21/2016 6:00,0
2/21/2016 9:00,0
2/21/2016 12:00,0
2/21/2016 15:00,0
2/21/2016 18:00,0
2/21/2016 21:00,0
2/22/2016 0:00,0
2/22/2016 3:00,0
2/22/2016 6:00,0
2/22/2016 9:00,0
2/22/2016 12:00,0
2/22/2016 15:00,0
2/22/2016 18:00,0
2/22/2016 21:00,0
2/23/2016 0:00,0
2/23/2016 3:00,0
2/23/2016 6:00,0
2/23/2016 9:00,0
2/23/2016 12:00,0
2/23/2016 15:00,0
2/23/2016 18:00,0
2/23/2016 21:00,0
2/24/2016 0:00,0
2/24/2016 3:00,0
2/24/2016 6:00,0
2/24/2016 9:00,0
2/24/2016 12:00,0
2/24/2016 15:00,0
2/24/2016 18:00,0
2/24/2016 21:00,0
2/25/2016 0:00,0
2/25/2016 3:00,0
2/25/2016 6:00,0
2/25/2016 9:00,0
2/25/2016 12:00,0
2/25/2016 15:00,0
2/25/2016 18:00,0
2/25/2016 21:00,0
2/26/2016 0:00,0
2/26/2016 3:00,0
2/26/2016 6:00,0
2/26/2016 9:00,5.25E-08
2/26/2016 12:00,1.24E-07
2/26/2016 15:00,9.52E-09
2/26/2016 18:00,0
2/26/2016 21:00,0
2/27/2016 0:00,0
2/27/2016 3:00,0
2/27/2016 6:00,0
2/27/2016 9:00,0
2/27/2016 12:00,0
2/27/2016 15:00,0
2/27/2016 18:00,0
2/27/2016 21:00,0
2/28/2016 0:00,0
2/28/2016 3:00,0
2/28/2016 6:00,0
2/28/2016 9:00,1.46E-06
2/28/2016 12:00,8.64E-06
2/28/2016 15:00,5.25E-08
2/28/2016 18:00,1.43E-08
2/28/2016 21:00,0
2/29/2016 0:00,0
2/29/2016 3:00,3.10E-07
2/29/2016 6:00,9.53E-07
2/29/2016 9:00,4.23E-05
2/29/2016 12:00,5.13E-05
2/29/2016 15:00,9.84E-06
2/29/2016 18:00,3.34E-08
2/29/2016 21:00,0
03-01-2016 00:00,0
03-01-2016 03:00,0
03-01-2016 06:00,0
03-01-2016 09:00,0
03-01-2016 12:00,0
03-01-2016 15:00,0
03-01-2016 18:00,0
03-01-2016 21:00,0
03-02-2016 00:00,0
03-02-2016 03:00,0
03-02-2016 06:00,0
03-02-2016 09:00,2.71E-06
03-02-2016 12:00,3.75E-06
03-02-2016 15:00,1.90E-07
03-02-2016 18:00,2.85E-08
03-02-2016 21:00,0
03-03-2016 00:00,0
03-03-2016 03:00,0
03-03-2016 06:00,0
03-03-2016 09:00,2.37E-08
03-03-2016 12:00,0
03-03-2016 15:00,0
03-03-2016 18:00,0
03-03-2016 21:00,0
03-04-2016 00:00,0
03-04-2016 03:00,2.56E-06
03-04-2016 06:00,6.84E-06
03-04-2016 09:00,1.32E-05
03-04-2016 12:00,4.41E-05
03-04-2016 15:00,6.72E-06
03-04-2016 18:00,2.64E-06
03-04-2016 21:00,9.04E-07
03-05-2016 00:00,2.62E-07
03-05-2016 03:00,3.07E-06
03-05-2016 06:00,8.80E-06
03-05-2016 09:00,5.99E-05
03-05-2016 12:00,4.84E-05
03-05-2016 15:00,1.17E-05
03-05-2016 18:00,3.37E-05
03-05-2016 21:00,3.46E-05
03-06-2016 00:00,2.70E-05
03-06-2016 03:00,1.96E-05
03-06-2016 06:00,2.48E-05
03-06-2016 09:00,3.18E-05
03-06-2016 12:00,0.000135971
03-06-2016 15:00,0.00019852
03-06-2016 18:00,6.35E-05
03-06-2016 21:00,1.14E-05
03-07-2016 00:00,7.89E-06
03-07-2016 03:00,4.80E-06
03-07-2016 06:00,3.69E-06
03-07-2016 09:00,8.19E-06
03-07-2016 12:00,7.15E-05
03-07-2016 15:00,7.59E-05
03-07-2016 18:00,1.17E-05
03-07-2016 21:00,0
03-08-2016 00:00,0
03-08-2016 03:00,0
03-08-2016 06:00,0
03-08-2016 09:00,1.47E-05
03-08-2016 12:00,4.56E-05
03-08-2016 15:00,7.45E-06
03-08-2016 18:00,0
03-08-2016 21:00,0
03-09-2016 00:00,0
03-09-2016 03:00,0
03-09-2016 06:00,0
03-09-2016 09:00,0
03-09-2016 12:00,2.51E-06
03-09-2016 15:00,0
03-09-2016 18:00,0
03-09-2016 21:00,0
03-10-2016 00:00,0
03-10-2016 03:00,0
03-10-2016 06:00,0
03-10-2016 09:00,0
03-10-2016 12:00,0
03-10-2016 15:00,0
03-10-2016 18:00,9.50E-09
03-10-2016 21:00,7.60E-07
03-11-2016 00:00,5.56E-06
03-11-2016 03:00,6.72E-05
03-11-2016 06:00,0.000127972
03-11-2016 09:00,0.000124163
03-11-2016 12:00,0.000407014
03-11-2016 15:00,0.000478373
03-11-2016 18:00,0.000260859
03-11-2016 21:00,0.000230402
03-12-2016 00:00,0.000125518
03-12-2016 03:00,7.00E-05
03-12-2016 06:00,8.00E-05
03-12-2016 09:00,7.95E-05
03-12-2016 12:00,0.000184569
03-12-2016 15:00,0.000197462
03-12-2016 18:00,0.000241923
03-12-2016 21:00,3.14E-05
3/13/2016 0:00,3.85E-05
3/13/2016 3:00,6.67E-05
3/13/2016 6:00,6.27E-05
3/13/2016 9:00,0.000293549
3/13/2016 12:00,0.000181529
3/13/2016 15:00,3.33E-05
3/13/2016 18:00,5.49E-05
3/13/2016 21:00,1.59E-05
3/14/2016 0:00,2.03E-05
3/14/2016 3:00,2.64E-05
3/14/2016 6:00,3.17E-05
3/14/2016 9:00,3.38E-05
3/14/2016 12:00,0.000150015
3/14/2016 15:00,4.41E-05
3/14/2016 18:00,2.38E-05
3/14/2016 21:00,9.35E-06
3/15/2016 0:00,1.50E-06
3/15/2016 3:00,0
3/15/2016 6:00,1.10E-07
3/15/2016 9:00,7.16E-06
3/15/2016 12:00,7.89E-06
3/15/2016 15:00,0
3/15/2016 18:00,0
3/15/2016 21:00,0
3/16/2016 0:00,0
3/16/2016 3:00,0
3/16/2016 6:00,0
3/16/2016 9:00,0
3/16/2016 12:00,0
3/16/2016 15:00,0
3/16/2016 18:00,0
3/16/2016 21:00,1.57E-07
3/17/2016 0:00,4.61E-07
3/17/2016 3:00,6.65E-07
3/17/2016 6:00,5.59E-06
3/17/2016 9:00,7.99E-05
3/17/2016 12:00,0.000148397
3/17/2016 15:00,0.000314293
3/17/2016 18:00,0.00023766
3/17/2016 21:00,8.51E-05
3/18/2016 0:00,0.000119819
3/18/2016 3:00,7.30E-05
3/18/2016 6:00,6.23E-05
3/18/2016 9:00,0.000112677
3/18/2016 12:00,0.000112122
3/18/2016 15:00,7.25E-05
3/18/2016 18:00,4.08E-05
3/18/2016 21:00,8.04E-05
3/19/2016 0:00,9.70E-05
3/19/2016 3:00,0.00011557
3/19/2016 6:00,0.000172458
3/19/2016 9:00,2.42E-05
3/19/2016 12:00,1.23E-05
3/19/2016 15:00,9.72E-06
3/19/2016 18:00,3.25E-07
3/19/2016 21:00,6.21E-08
3/20/2016 0:00,4.51E-06
3/20/2016 3:00,2.36E-05
3/20/2016 6:00,1.22E-05
3/20/2016 9:00,1.48E-05
3/20/2016 12:00,8.19E-05
3/20/2016 15:00,2.30E-05
3/20/2016 18:00,5.71E-06
3/20/2016 21:00,9.79E-06
3/21/2016 0:00,2.05E-07
3/21/2016 3:00,0
3/21/2016 6:00,0
3/21/2016 9:00,0
3/21/2016 12:00,0
3/21/2016 15:00,0
3/21/2016 18:00,0
3/21/2016 21:00,0
3/22/2016 0:00,0
3/22/2016 3:00,0
3/22/2016 6:00,0
3/22/2016 9:00,1.09E-07
3/22/2016 12:00,6.17E-08
3/22/2016 15:00,0
3/22/2016 18:00,0
3/22/2016 21:00,0
3/23/2016 0:00,0
3/23/2016 3:00,0
3/23/2016 6:00,0
3/23/2016 9:00,0
3/23/2016 12:00,0
3/23/2016 15:00,0
3/23/2016 18:00,0
3/23/2016 21:00,0
3/24/2016 0:00,0
3/24/2016 3:00,0
3/24/2016 6:00,1.43E-07
3/24/2016 9:00,7.98E-07
3/24/2016 12:00,1.06E-06
3/24/2016 15:00,4.89E-07
3/24/2016 18:00,3.33E-08
3/24/2016 21:00,0
3/25/2016 0:00,0
3/25/2016 3:00,0
3/25/2016 6:00,0
3/25/2016 9:00,0
3/25/2016 12:00,2.48E-06
3/25/2016 15:00,1.25E-05
3/25/2016 18:00,4.83E-06
3/25/2016 21:00,7.60E-08
3/26/2016 0:00,2.16E-05
3/26/2016 3:00,0.000101876
3/26/2016 6:00,3.46E-05
3/26/2016 9:00,6.21E-05
3/26/2016 12:00,5.56E-05
3/26/2016 15:00,8.61E-06
3/26/2016 18:00,9.67E-07
3/26/2016 21:00,1.19E-06
3/27/2016 0:00,1.19E-07
3/27/2016 3:00,1.42E-08
3/27/2016 6:00,9.50E-08
3/27/2016 9:00,8.22E-06
3/27/2016 12:00,0.000150674
3/27/2016 15:00,5.78E-05
3/27/2016 18:00,1.83E-05
3/27/2016 21:00,3.56E-06
3/28/2016 0:00,1.62E-07
3/28/2016 3:00,0
3/28/2016 6:00,0
3/28/2016 9:00,4.63E-07
3/28/2016 12:00,6.73E-07
3/28/2016 15:00,0
3/28/2016 18:00,0
3/28/2016 21:00,0
3/29/2016 0:00,0
3/29/2016 3:00,9.51E-08
3/29/2016 6:00,4.28E-08
3/29/2016 9:00,1.36E-06
3/29/2016 12:00,2.67E-06
3/29/2016 15:00,9.52E-08
3/29/2016 18:00,0
3/29/2016 21:00,0
3/30/2016 0:00,0
3/30/2016 3:00,0
3/30/2016 6:00,0
3/30/2016 9:00,4.29E-08
3/30/2016 12:00,2.59E-06
3/30/2016 15:00,1.43E-08
3/30/2016 18:00,1.43E-08
3/30/2016 21:00,0
3/31/2016 0:00,0
3/31/2016 3:00,0
3/31/2016 6:00,0
3/31/2016 9:00,0
3/31/2016 12:00,0
3/31/2016 15:00,0
3/31/2016 18:00,0
3/31/2016 21:00,0
04-01-2016 00:00,0
04-01-2016 03:00,0
04-01-2016 06:00,0
04-01-2016 09:00,0
04-01-2016 12:00,0
04-01-2016 15:00,1.42E-08
04-01-2016 18:00,0
04-01-2016 21:00,5.52E-07
04-02-2016 00:00,5.40E-06
04-02-2016 03:00,3.90E-05
04-02-2016 06:00,1.10E-05
04-02-2016 09:00,2.16E-05
04-02-2016 12:00,1.84E-05
04-02-2016 15:00,3.30E-06
04-02-2016 18:00,4.28E-08
04-02-2016 21:00,0
04-03-2016 00:00,7.12E-08
04-03-2016 03:00,4.75E-08
04-03-2016 06:00,9.50E-08
04-03-2016 09:00,1.93E-05
04-03-2016 12:00,3.38E-05
04-03-2016 15:00,6.24E-05
04-03-2016 18:00,8.95E-05
04-03-2016 21:00,5.36E-05
04-04-2016 00:00,0.000124818
04-04-2016 03:00,7.21E-05
04-04-2016 06:00,8.45E-05
04-04-2016 09:00,3.98E-05
04-04-2016 12:00,8.66E-05
04-04-2016 15:00,7.52E-05
04-04-2016 18:00,3.67E-05
04-04-2016 21:00,9.58E-06
04-05-2016 00:00,2.74E-06
04-05-2016 03:00,0
04-05-2016 06:00,0
04-05-2016 09:00,8.47E-07
04-05-2016 12:00,2.59E-06
04-05-2016 15:00,1.95E-07
04-05-2016 18:00,4.80E-07
04-05-2016 21:00,3.90E-07
04-06-2016 00:00,3.19E-07
04-06-2016 03:00,4.37E-07
04-06-2016 06:00,1.84E-06
04-06-2016 09:00,1.09E-05
04-06-2016 12:00,2.93E-05
04-06-2016 15:00,6.03E-05
04-06-2016 18:00,0.000113637
04-06-2016 21:00,0.00024702
04-07-2016 00:00,0.000107175
04-07-2016 03:00,2.10E-05
04-07-2016 06:00,1.03E-05
04-07-2016 09:00,6.33E-05
04-07-2016 12:00,0.000134306
04-07-2016 15:00,8.72E-05
04-07-2016 18:00,4.74E-05
04-07-2016 21:00,6.03E-06
04-08-2016 00:00,4.10E-07
04-08-2016 03:00,0
04-08-2016 06:00,0
04-08-2016 09:00,6.19E-07
04-08-2016 12:00,2.18E-05
04-08-2016 15:00,2.13E-06
04-08-2016 18:00,3.61E-06
04-08-2016 21:00,1.96E-05
04-09-2016 00:00,2.23E-05
04-09-2016 03:00,4.71E-07
04-09-2016 06:00,9.50E-09
04-09-2016 09:00,1.14E-06
04-09-2016 12:00,2.07E-05
04-09-2016 15:00,1.71E-05
04-09-2016 18:00,8.57E-06
04-09-2016 21:00,1.13E-05
04-10-2016 00:00,1.00E-06
04-10-2016 03:00,3.33E-08
04-10-2016 06:00,2.28E-07
04-10-2016 09:00,8.56E-06
04-10-2016 12:00,2.55E-05
04-10-2016 15:00,1.27E-05
04-10-2016 18:00,1.56E-05
04-10-2016 21:00,6.54E-06
04-11-2016 00:00,7.31E-06
04-11-2016 03:00,2.03E-06
04-11-2016 06:00,5.42E-06
04-11-2016 09:00,3.98E-05
04-11-2016 12:00,6.75E-05
04-11-2016 15:00,8.80E-06
04-11-2016 18:00,2.24E-07
04-11-2016 21:00,0
04-12-2016 00:00,0
04-12-2016 03:00,0
04-12-2016 06:00,0
04-12-2016 09:00,0
04-12-2016 12:00,0
04-12-2016 15:00,0
04-12-2016 18:00,0
04-12-2016 21:00,0
4/13/2016 0:00,0
4/13/2016 3:00,0
4/13/2016 6:00,0
4/13/2016 9:00,0
4/13/2016 12:00,0
4/13/2016 15:00,0
4/13/2016 18:00,0
4/13/2016 21:00,0
4/14/2016 0:00,0
4/14/2016 3:00,0
4/14/2016 6:00,0
4/14/2016 9:00,0
4/14/2016 12:00,0
4/14/2016 15:00,0
4/14/2016 18:00,0
4/14/2016 21:00,0
4/15/2016 0:00,0
4/15/2016 3:00,0
4/15/2016 6:00,0
4/15/2016 9:00,1.42E-08
4/15/2016 12:00,3.80E-08
4/15/2016 15:00,0
4/15/2016 18:00,0
4/15/2016 21:00,1.42E-08
4/16/2016 0:00,0
4/16/2016 3:00,0
4/16/2016 6:00,0
4/16/2016 9:00,5.20E-06
4/16/2016 12:00,6.03E-06
4/16/2016 15:00,5.86E-07
4/16/2016 18:00,9.52E-09
4/16/2016 21:00,7.14E-08
4/17/2016 0:00,4.75E-08
4/17/2016 3:00,0
4/17/2016 6:00,1.43E-07
4/17/2016 9:00,9.84E-05
4/17/2016 12:00,0.000208592
4/17/2016 15:00,0.000254458
4/17/2016 18:00,0.000185738
4/17/2016 21:00,0.000103863
4/18/2016 0:00,5.53E-05
4/18/2016 3:00,6.84E-05
4/18/2016 6:00,2.52E-05
4/18/2016 9:00,7.15E-05
4/18/2016 12:00,7.15E-05
4/18/2016 15:00,3.77E-05
4/18/2016 18:00,7.65E-06
4/18/2016 21:00,2.37E-08
4/19/2016 0:00,5.94E-07
4/19/2016 3:00,1.08E-06
4/19/2016 6:00,3.68E-07
4/19/2016 9:00,6.20E-05
4/19/2016 12:00,6.34E-05
4/19/2016 15:00,6.06E-05
4/19/2016 18:00,2.24E-05
4/19/2016 21:00,3.27E-06
4/20/2016 0:00,1.43E-08
4/20/2016 3:00,0
4/20/2016 6:00,0
4/20/2016 9:00,4.23E-05
4/20/2016 12:00,3.80E-05
4/20/2016 15:00,7.17E-06
4/20/2016 18:00,2.48E-07
4/20/2016 21:00,0
4/21/2016 0:00,0
4/21/2016 3:00,0
4/21/2016 6:00,0
4/21/2016 9:00,0
4/21/2016 12:00,0
4/21/2016 15:00,0
4/21/2016 18:00,7.14E-08
4/21/2016 21:00,1.33E-07
4/22/2016 0:00,1.40E-05
4/22/2016 3:00,0.000123606
4/22/2016 6:00,9.34E-05
4/22/2016 9:00,8.85E-05
4/22/2016 12:00,0.000152553
4/22/2016 15:00,0.0002776
4/22/2016 18:00,8.01E-05
4/22/2016 21:00,2.15E-05
4/23/2016 0:00,1.29E-06
4/23/2016 3:00,0
4/23/2016 6:00,0
